videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
f8w3-GTX8UU,,Ugy93JFN1-pwaQqKLQx4AaABAg,False,@sujie-Q,"はじめまして
配信ありがとうございます。指されなくて残念でしたね。因みにどんな質問だったのでしょうかとても気になってしまいました。",3,2025-07-06T05:36:44Z,2025-07-06T05:36:44Z,UCNcBfao8ZjPc9z4CESyTXpw
,Ugy93JFN1-pwaQqKLQx4AaABAg,Ugy93JFN1-pwaQqKLQx4AaABAg.AKDogFs8K75AKEAzwxe7P5,True,@ichibuto1111,"初めまして！コメントありがとうございます😊
僕が用意していた質問は日本の多くの学生が奨学金という名の借金を背負い、卒業後も返済に苦しんでいます。一方で、一部の外国人留学生には授業料の免除や生活費の支給など、実質的に無償に近い支援が行われています。
なぜ、自国の若者には厳しく、留学生には手厚い支援がされているのでしょうか？
日本の学生への支援こそ、もっと優先されるべきではないでしょうか？

ということを質問しようと思ってました。
僕の記憶では昔、山本太郎さんは奨学金を無料にすることを前面にしていらっしゃった記憶があったのでそこを聞こうと思ってました。
10秒でと言われた時は、奨学金の件ですが、外国人は無償が多いですが、日本人は支援がないのはどうしてですか？だけを聞こうと思いました。",3,2025-07-06T09:00:24Z,2025-07-06T09:00:24Z,UCoFoTrHfFIf4CKTOUthP8Lw
,Ugy93JFN1-pwaQqKLQx4AaABAg,Ugy93JFN1-pwaQqKLQx4AaABAg.AKDogFs8K75AKETB24oYw4,True,@sujie-Q,"@@ichibuto1111様
ご丁寧にありがとうございます。
れいわ新選組の政策に奨学金チャラと言うのもありますね！是非詳しく次の機会にトライして欲しいです！今日は横浜で街宣があり参加しました。若い方が政治に興味を持っていて素晴らしいと思いました。フォローさせて頂きます。今後の活躍を楽しみにしております🎉",0,2025-07-06T11:39:21Z,2025-07-06T11:39:21Z,UCNcBfao8ZjPc9z4CESyTXpw
,Ugy93JFN1-pwaQqKLQx4AaABAg,Ugy93JFN1-pwaQqKLQx4AaABAg.AKDogFs8K75AKFK4Er2g0V,True,@コロコロ-r6c,​@@ichibuto1111奨学金チャラって旗揚げから言ってるのになぜ刺さらないんですかね😢あっ、答え言っちゃってすいません😮,0,2025-07-06T19:39:01Z,2025-07-06T19:39:01Z,UCcN0aKoQk5IzIlaH2vcm8-g
,Ugy93JFN1-pwaQqKLQx4AaABAg,Ugy93JFN1-pwaQqKLQx4AaABAg.AKDogFs8K75AKGC4YpQhof,True,@sujie-Q,"@@ichibuto1111
ありがとうございます！
奨学金チャラはれいわの政策にありますね。今後も配信楽しみにしております！",1,2025-07-07T03:48:24Z,2025-07-07T03:48:24Z,UCNcBfao8ZjPc9z4CESyTXpw
f8w3-GTX8UU,,UgzYMRN9nIU_Kvx4T_F4AaABAg,False,@浜松餃子-i4c,なおじぃだ！,2,2025-07-06T05:23:19Z,2025-07-06T05:23:19Z,UC_a1HivHV-yLljO4WXCYcIQ
,UgzYMRN9nIU_Kvx4T_F4AaABAg,UgzYMRN9nIU_Kvx4T_F4AaABAg.AKDn8wEq4qDAKEEF9nYi03,True,@ichibuto1111,誰ですか？笑,1,2025-07-06T09:28:50Z,2025-07-06T09:28:50Z,UCoFoTrHfFIf4CKTOUthP8Lw
,UgzYMRN9nIU_Kvx4T_F4AaABAg,UgzYMRN9nIU_Kvx4T_F4AaABAg.AKDn8wEq4qDAKGYJ8zctFw,True,@浜松餃子-i4c,"@@ichibuto1111またまたー笑
かずやっちょだよ笑
あの時はありがとうよ。",0,2025-07-07T07:02:37Z,2025-07-07T07:02:37Z,UC_a1HivHV-yLljO4WXCYcIQ
,UgzYMRN9nIU_Kvx4T_F4AaABAg,UgzYMRN9nIU_Kvx4T_F4AaABAg.AKDn8wEq4qDAKH6s_iJ3ud,True,@ichibuto1111,@@浜松餃子-i4cええ！久しぶりです！,0,2025-07-07T12:22:10Z,2025-07-07T12:22:10Z,UCoFoTrHfFIf4CKTOUthP8Lw
f8w3-GTX8UU,,UgxUR5KJ2Ipvfjvrfcx4AaABAg,False,@コロコロ-r6c,"こういう動画助かります😮
公式チャンネルは山本太郎しか写さないから聴衆がどれくらいなのかわからなかったから😮ありがとうございました✨",8,2025-07-06T04:37:09Z,2025-07-06T04:37:09Z,UCcN0aKoQk5IzIlaH2vcm8-g
,UgxUR5KJ2Ipvfjvrfcx4AaABAg,UgxUR5KJ2Ipvfjvrfcx4AaABAg.AKDhrqd6dAcAKEBANO9zk-,True,@ichibuto1111,"コメントありがとうございます😊
どれだけの人が集まって、どんな雰囲気だったのか、生配信だったら臨場感が湧きますからね。僕の配信スタイルの強みでもあります。一般人でもどんどん絡んでいったりもしますので良かったチャンネル登録もお願いします！",1,2025-07-06T09:01:58Z,2025-07-06T09:01:58Z,UCoFoTrHfFIf4CKTOUthP8Lw
,UgxUR5KJ2Ipvfjvrfcx4AaABAg,UgxUR5KJ2Ipvfjvrfcx4AaABAg.AKDhrqd6dAcAKFJmblAdxL,True,@コロコロ-r6c,"​@@ichibuto1111丁寧なお返事ありがとうございました🎵
途中でだれやねん！とか、音楽うるさい！とか笑いました😮
れいわ新選組をよろしくお願いいたしますm(__)m",2,2025-07-06T19:36:28Z,2025-07-06T19:36:28Z,UCcN0aKoQk5IzIlaH2vcm8-g
,UgxUR5KJ2Ipvfjvrfcx4AaABAg,UgxUR5KJ2Ipvfjvrfcx4AaABAg.AKDhrqd6dAcAKFPRmP1ScI,True,@ichibuto1111,@@コロコロ-r6c最後まで視聴してくださってありがとうございます！,1,2025-07-06T20:25:55Z,2025-07-06T20:25:55Z,UCoFoTrHfFIf4CKTOUthP8Lw
vOmxTECjKJE,,UgxNkoehmugr4qaBGBp4AaABAg,False,@monks1246,自由民主党の減らした議席を補完する立憲民主党と国民民主党の「共に民主党」の絆。三党合わせて余裕で過半数。選挙が終わり次第、夫婦別姓法案の国会通過で、通名帰化人による「日本しね」の具現化政策が「また」一歩前進すると予想します。,0,2025-07-18T22:24:07Z,2025-07-18T22:24:07Z,UCc8GOMa8rlHsKppdF85a6Cg
vOmxTECjKJE,,UgxxhYsnqJ_1XcyFJNB4AaABAg,False,@syokou,外国人による医療費ただ乗り、生活保護不正受給、そして外国人による文化財破壊行為、外国人逮捕者不起訴問題、治安劣化が問われる中での違法外国人ゼロと言う自民党政府の救いようもない国民無視にもはや自民党支持者は帰化人しかいないだろう。自民党の本質が見えたと言える。これでも自民党に投票する日本人がいるだろうか。,0,2025-07-14T10:46:13Z,2025-07-14T10:46:13Z,UCXwtcuO6_-5EikSkPHHSF9g
vOmxTECjKJE,,UgwiJ-6eYbambHiTDF14AaABAg,False,@福神竜神,投票に行こう！,0,2025-07-13T12:42:08Z,2025-07-13T12:42:08Z,UC7cl-9-mxwUfDSt6YyOvGMg
vOmxTECjKJE,,UgwHjHtxt0146qpBk5J4AaABAg,False,@原笠南武,"もう、ウ○つきだと言うことが
バレてるからなぁ…",0,2025-07-13T10:59:38Z,2025-07-13T10:59:38Z,UCbbAqxepViYXV3WuEpl5jBQ
vOmxTECjKJE,,UgzHrThULZQSAvCmH1V4AaABAg,False,@田代ケイイチ,ね？怠慢でしょう？😂自民、公明の仕事、ですが未々、大きな本丸の仕事が残ってますよね(笑)☝️行政の反発は並々ならぬもの有るのは確かですが？😁自民公明に出来るかなあ～っ,0,2025-07-13T02:56:22Z,2025-07-13T03:00:08Z,UCzYXYFqMZhBn1M-iMWpcmWw
vOmxTECjKJE,,UgxpSS9y-8ZcwpIBbC54AaABAg,False,@rerorero6988,参院選は与党へのお灸のつもりで野党へ入れる傾向が見られるが、与野党どちらを支持しても選挙区で受けられる行政サービスに区別が無いので投票率が上がらない一因だと思っている。義理堅い自分は賛成塔の旧友に贈り物をもらったので久しぶりに清き一票を投票に行くつもりである。,0,2025-07-11T01:28:33Z,2025-07-11T01:28:33Z,UC0b3PQXEIONJg93uRiOCnZw
vOmxTECjKJE,,UgwR_GbDkmEjUXUwH9J4AaABAg,False,@lr3036,"「違法外国人ゼロ」なんてのは、とっくに出来てなきゃいけないんだよなぁ
何のための与党だよ！！！",0,2025-07-10T11:05:57Z,2025-07-10T11:06:43Z,UCZBS4AX2w30v_p4uHcsm1Sg
vOmxTECjKJE,,UgxPTIQT_mw9Tw69DJJ4AaABAg,False,@阿弖流為-x2n,今更外国人問題を掲げたとしても公約守らない自民信用出来ないだろww,0,2025-07-10T07:39:13Z,2025-07-10T07:39:13Z,UCMLWp446L_6V_8XfSQMa06g
vOmxTECjKJE,,Ugz0GlB1fKpE2hWM04B4AaABAg,False,@bfc3762,特に外国人問題の本質は移民政策をこのまま続けるかどうかだ。違法外国人ゼロ？そんなもん法律を変えれば簡単にできる。入国管理も土地取得規制も今の移民政策を続けるなら何の意味もない。,0,2025-07-08T23:36:41Z,2025-07-08T23:36:41Z,UC6lbEeAEwWEWxsnO7fBVyjg
vOmxTECjKJE,,Ugw8IZEnTWWDacm5lJN4AaABAg,False,@nadeshiko_japanmusume9138,"どこまでもマスゴミのアンケートを信じて右往左往。
森山、岸田、石破、小泉、岩屋・・・中国、韓国に進出した企業の利権にドブ浸かり。
小泉は経団連のポチ、他の連中は地元に金を引き込むために財務省の言いなり。",0,2025-07-08T22:17:11Z,2025-07-08T22:17:11Z,UCEnBYSVtIpFDlzLTQtn_hDw
vOmxTECjKJE,,UgwwWGMDyuKGYS1TCp14AaABAg,False,@jyaku2869,石破さんは、今までに自民党は、公約を守った事が無いと名言した人物,1,2025-07-08T13:01:59Z,2025-07-08T13:01:59Z,UCFHRpeDMVFSMdRxgqqJluig
vOmxTECjKJE,,UgzrTtwK_i57mSF_KEp4AaABAg,False,@manma-iq3zg,自民のどこかの派は分かりませぬが、極右的勢力の台頭を利用し派閥復権を目指してるよう。ナチスが権力掌握したように、ミイラとりがミイラにならなければよいが。,0,2025-07-08T05:43:38Z,2025-07-08T05:43:38Z,UCEKmGAkUtQ4d0gABn5TE10w
vOmxTECjKJE,,Ugxu8spW18XhP3hqpQ14AaABAg,False,@吉田典正-z7t,"選挙情勢が悪いから、やる事か。
問題が明るみになってるのに
今までほったらかしやで。
消費税を守ると言った奴がいてるが、日本人の安全安心の暮らしを守れよ",0,2025-07-08T03:06:41Z,2025-07-08T03:06:41Z,UCQ-jsJtOtP8vN2rJdI7e3FA
vOmxTECjKJE,,Ugz3E6iQbpBXSrnQUcZ4AaABAg,False,@里さと-d3j,移民完全合法、刑事事件はすべて不起訴。ワイ君わかっちゃった🤗,0,2025-07-08T02:51:53Z,2025-07-08T02:51:53Z,UCmjEcRyiQ3YkTPX4b-X9pCA
vOmxTECjKJE,,UgxH_JoKYbmNA_pfQgh4AaABAg,False,@ma24dm38,情報更新できました、ありがとうございます、お疲れ様です♪😊,0,2025-07-08T02:37:11Z,2025-07-08T02:37:11Z,UC8KLydHJ0IPYxnR1SMD2GwA
vOmxTECjKJE,,Ugx3FuFsrkzYZ-NsFuh4AaABAg,False,@みず-v9y,選挙終わったら「違法外国人の定義は慎重に定めないといけない」とか「果たして、長年日本に住んでる人が国籍だけで〜」とかネバネバ言い出すのがありありと想像できる,0,2025-07-08T02:22:45Z,2025-07-08T02:22:45Z,UCPFXDiocBxMHCr8vDHxCcZg
vOmxTECjKJE,,UgxnwL0_S-eTrpNtvT54AaABAg,False,@暢也土田,今時の参院選の結果、予想される事は完全なる混迷の現出に尽きるでしょう。自公には政権維持能力が無くなり、受け皿は現れないという完全なる混迷状態となる訳です。最低限石破続投は無いと思われますが、それでも本人は執着をみせるでしょうから、先ずこの始末に一苦労するでしょう。その後の枠組はそれ以降の情勢任せでしょう。種々の政策課題は更にその後の話になるのですから、日本の混乱は少なくとも数カ月かかるのでしょう。それ程石破の罪は深く、それを招いた自民党の罪も深いのです。,0,2025-07-08T01:15:17Z,2025-07-08T01:15:17Z,UC_ukU0EdfSC7wD3EuHPl4_g
vOmxTECjKJE,,UgxXhLgOsO308XlVq4h4AaABAg,False,@木村太郎-g6t,もっと早く、石破さんに辞任していれば、戦いようもあったのな,0,2025-07-08T00:16:34Z,2025-07-08T00:16:34Z,UC4yM6M8eF1N62QlFt8T52vw
vOmxTECjKJE,,UgzMfzyUAjVbKZEZlLV4AaABAg,False,@kumakuma7184,"石破が堂々と公約守らないっていってたよ😂

自民党さんもう終わりだねwざまぁ",0,2025-07-07T22:51:21Z,2025-07-07T22:51:21Z,UCIOPU5PVJQWHn0igO9Lybjw
vOmxTECjKJE,,UgwVmuk-dSM-8u_r-GF4AaABAg,False,@アルマジロ-x2d,自民党の外国人に対する公約はやれば出来るのに怠慢で放置していた。尻に火が着いてから慌てて発表なんて国民を舐め腐っている。,0,2025-07-07T22:28:57Z,2025-07-07T22:28:57Z,UC7T-_DlNwToUl2Yqaz-63RA
vOmxTECjKJE,,UgzBUUksJxhL_syd05R4AaABAg,False,@koma3357,完全に国民を舐めてるクズゲル😠😠😠,0,2025-07-07T20:05:01Z,2025-07-07T20:05:01Z,UC8RU6amEjy22gcjUeffUqXA
vOmxTECjKJE,,UgwIQHC0AP6D5SWxXSB4AaABAg,False,@mickey.matz-411,"違法外国人ゼロを今更掲げることが情けない。
現行法をホネヌキにする未来しか見えない。",0,2025-07-07T17:50:05Z,2025-07-07T17:50:05Z,UCEIIaU6kVNF9Sv_qwUxKc5Q
vOmxTECjKJE,,UgwuxCZ8ehqSfJRe1qd4AaABAg,False,@松岡健-b9j,"負ける事が解っていて、何の手も打たない。
　これは、川を下って行くイカダの前方が滝に成っているのに、傍観している。
　これが今の「自由民主党」だ！
もう7月だ、選挙目前！
　手遅れだ！
留まるチャンスは今まで十分に有った。しかし、もう滝は目前、手遅れだ！
　滝壺に真っ逆さま。ご臨終😇・・・
　この危機感の無い面々。
顔も見た～無いわ！
配信、ありがとうございました。",0,2025-07-07T16:34:02Z,2025-07-07T16:34:02Z,UC2-6fmLFGBpDpdku8ABiSDA
vOmxTECjKJE,,Ugx6pQ9AH_iNIfoZhgB4AaABAg,False,@嫌太郎Kentaro,自民党自体が不貞外国人の集まりだし。,0,2025-07-07T15:06:10Z,2025-07-07T15:06:10Z,UCyoaYpPf7cPK-1DWrbN-7nw
,Ugx6pQ9AH_iNIfoZhgB4AaABAg,Ugx6pQ9AH_iNIfoZhgB4AaABAg.AKHPder9pxJAKHvW0YrLpQ,True,@Midori-Clover,立憲も大概じゃね？😂🍀,1,2025-07-07T19:53:20Z,2025-07-07T19:53:20Z,UC8K7c3nYv8jHjTBnUszvY2Q
vOmxTECjKJE,,UgzUjEvWH1-pbiQhFgl4AaABAg,False,@seasky-z4k,"これだけ国を劣化させても責任取らないんだったら、誰でも政権執れるよね。
それこそ、「国会議員いない方がいいんじゃね」と言うレベルだよね。",0,2025-07-07T14:20:55Z,2025-07-07T14:20:55Z,UCegCn0Vn8R2XqYIO_P9Koyw
vOmxTECjKJE,,UgxJEZXFB_s2lAurqSd4AaABAg,False,@横関孝一,自民党、公明党、立憲民主党、維新、まずこの増税売国奴政党は落としましょう。,0,2025-07-07T13:03:24Z,2025-07-07T13:03:24Z,UCze3jdRFPOipP6BTeYayo5g
vOmxTECjKJE,,UgyIXNiqRLDlhCHWZ7p4AaABAg,False,@megujohnjohn,不法外国人は今与党なので公約でなくできるのでは？,0,2025-07-07T12:58:56Z,2025-07-07T12:58:56Z,UCwmiNdwMDmjSY-XYwwPUjnw
vOmxTECjKJE,,Ugx5CO64HYDdnbBEBkN4AaABAg,False,@しあたーどりーむ-p9q,"とりあえず自公政権にはNOを言うつもりだけど、その他に受け皿があるかと言うと…
でも公明党が議席を減らしそうと言うのは意外。",0,2025-07-07T12:50:54Z,2025-07-07T12:50:54Z,UC6MMKY2pzAPh0ax8kNOh-lg
vOmxTECjKJE,,Ugy85or-8YlS6GIkQK54AaABAg,False,@やんささ-c3x,"自民党既にサヨク政党。
立憲民主党と変わらないよ。",1,2025-07-07T12:20:24Z,2025-07-07T12:20:24Z,UCYUqm45jF9F8Y8wLVz4YY6w
vOmxTECjKJE,,UgzzoUdmFkPh6n7K0et4AaABAg,False,@tomwata9594,既に入国している違法外国人を全て合法にすれば、公約達成ですね😂,1,2025-07-07T11:38:55Z,2025-07-07T11:38:55Z,UCn02ZPzki1VP9CHVWylS7Og
vOmxTECjKJE,,UgyvbZ_SIqwhV8MOeIV4AaABAg,False,@おじしげ-b8s,"自民党様、石破様、
この政策しっかりできるんですか？？？",2,2025-07-07T11:31:26Z,2025-07-07T11:31:26Z,UCsW0Cob9hL-ZYl8TMmTHb4Q
,UgyvbZ_SIqwhV8MOeIV4AaABAg,UgyvbZ_SIqwhV8MOeIV4AaABAg.AKH13xos0YhAKHrCgKXJc_,True,@Midori-Clover,"絶対に無理❗️選挙の時だけのポーズ。
だって、今まで放置し続けてきたよね。😅🍀",1,2025-07-07T19:15:45Z,2025-07-07T19:15:45Z,UC8K7c3nYv8jHjTBnUszvY2Q
vOmxTECjKJE,,UgxekOcbOLsLvKoiQlB4AaABAg,False,@to416,人のモノ盗みまくってた張本人が、もう盗みませんって言ってるようなものだ。,7,2025-07-07T11:20:09Z,2025-07-07T11:20:09Z,UCSJ1Wn-LBYHjYx2NGLzAPkg
vOmxTECjKJE,,UgxZ3vX5xEh-AjykVUd4AaABAg,False,@NanashiNoJiro,"「今さら何言ってんの」 って感じ
外国人問題を参政党が打ち出して支持を得てきて危機感持ち
後追いでとってつけて言ってるだけで実に浅ましい

それに外国人問題は違法はもちろんだが、「迷惑」 にも辟易してるんだが",4,2025-07-07T11:08:04Z,2025-07-07T11:08:51Z,UCYN-7E5wzF2CAOEh-pkWuIw
vOmxTECjKJE,,UgzUlf7eVxUf5VBKjeN4AaABAg,False,@Chopper-Lee,"それでも自民党は50議席確実だからね
もう選挙行くだけムダだよ",0,2025-07-07T10:27:09Z,2025-07-07T10:27:09Z,UCTzA2dNx2XMj9kujajTKC5w
,UgzUlf7eVxUf5VBKjeN4AaABAg,UgzUlf7eVxUf5VBKjeN4AaABAg.AKGuiAl_VQ5AKHvHIw0Fsr,True,@Midori-Clover,"そのような思考様式が、今まで長年、自公政権をのさばらせてきたのでは？

初めから投票を放棄している人間には、政治のあれこれを語る資格は無いと思うがね。🍀",0,2025-07-07T19:51:20Z,2025-07-07T19:51:20Z,UC8K7c3nYv8jHjTBnUszvY2Q
,UgzUlf7eVxUf5VBKjeN4AaABAg,UgzUlf7eVxUf5VBKjeN4AaABAg.AKGuiAl_VQ5AKHwjb8Adlp,True,@Midori-Clover,"日本人名を名乗っているが、なんか名前が「チョッパー　リー」
くっつけると、「チョッパリ」と読めてしまうんだが…😑

🇰🇷の事を良く知っている日本人には、決して許せない「🇯🇵人向け蔑称」のように見えるんだがな…👀
気のせいかな？😑🍀",0,2025-07-07T20:04:04Z,2025-07-07T20:04:04Z,UC8K7c3nYv8jHjTBnUszvY2Q
,UgzUlf7eVxUf5VBKjeN4AaABAg,UgzUlf7eVxUf5VBKjeN4AaABAg.AKGuiAl_VQ5AKIEqWiMPDc,True,@アルマジロ-x2d,​@@Midori-Clover確かに❗️,0,2025-07-07T22:51:02Z,2025-07-07T22:51:02Z,UC7T-_DlNwToUl2Yqaz-63RA
