videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
6Ls-GkYY0Eo,,Ugya7XcZXORMX8UBDqZ4AaABAg,False,@よっしー551,素晴らしい取り組みですね！！！！こう言うことに税金使うのは大賛成です🎉,1,2025-07-10T05:46:50Z,2025-07-10T05:46:50Z,UCDoEMY8vncKe4Qs9KYUq56g
6Ls-GkYY0Eo,,UgwYK2ELi3bAy9bwe9h4AaABAg,False,@ichisha_ch,言い訳ばっかして選挙行かない大人たちww だっせえww,1,2025-07-10T05:23:49Z,2025-07-10T05:23:49Z,UCVmJwrTZvLEMZA4AeG0hOgA
6Ls-GkYY0Eo,,UgwNU_izqO2KhqfvnGp4AaABAg,False,@夢路-v8d,大学でもやった方がいいんじゃないか,2,2025-07-10T04:27:07Z,2025-07-10T04:27:07Z,UCzUMgw4uouk5gkzV8fkVUuA
6Ls-GkYY0Eo,,UgyruaBSC5MmgGCxep54AaABAg,False,@じじい-o9c,こんな事できるの？選管しだい？,0,2025-07-10T04:01:42Z,2025-07-10T04:01:42Z,UC9rNeQcg6aUc_IGEV3CfD-w
6Ls-GkYY0Eo,,UgzhqcfHGYQW4RnYV6J4AaABAg,False,@どこでもドア-j3o,こういうところの1票の重みを増すべき,0,2025-07-09T23:33:48Z,2025-07-09T23:33:48Z,UCVIxG2HEon3L5mpbRgfSvag
6Ls-GkYY0Eo,,UgzRRqjCi8Svg8ot-GF4AaABAg,False,@ひゅい-x5w,めっちゃええやん,1,2025-07-09T11:30:30Z,2025-07-09T11:30:30Z,UCg8VwrxCh8AvHwnxpv4TWww
6Ls-GkYY0Eo,,Ugx6n9OFBRhu-zawUTp4AaABAg,False,@shio4452,"これめっちゃいいね！
やっぱり教えてくれる機会がないと最初の1回はハードルが高いしね
投票率も上がるし勉強にもなる、全国でやるべき",0,2025-07-09T11:28:40Z,2025-07-09T11:28:40Z,UCh2jD3KtzZoTCTM6TC9Rjgw
6Ls-GkYY0Eo,,UgxV8M-CkcZ-ePH7WnV4AaABAg,False,@ushiostarfish757,本当に素晴らしい、秋田は地方交付金2倍で,0,2025-07-09T11:17:14Z,2025-07-09T11:17:14Z,UCSZQnS0kPOS_fKQJf1lOjeQ
6Ls-GkYY0Eo,,Ugz8DgGZsJltBN1feBp4AaABAg,False,@jjapannn,私は大阪に住んでますが、会社から帰る時、毎日街中を通るので、go to senkyoと書いたTシャツを着て帰ってます。ジロジロ見られるから、よっしゃ！と思ってます笑,0,2025-07-09T11:00:28Z,2025-07-09T11:01:37Z,UCRebHxqvcles1c6YCPgh3cg
6Ls-GkYY0Eo,,UgxiZmIDRKOA01Ulp6V4AaABAg,False,@ロコ-j5c,これは凄い良い試みです。この子達より年上でも『政治はよく分からないから投票に行かない！』とか残念な事を言っている大人は沢山いるので投票に言って政治にYES NOを突きつけるのが当たり前の日本になって欲しい。,0,2025-07-09T10:15:54Z,2025-07-09T10:15:54Z,UC9NVuR2o8-I5wgFRsP3KpUA
6Ls-GkYY0Eo,,UgxHqtFUecBFQ4it8Ix4AaABAg,False,@shocker3417,"素晴らしい試みですね。
むしろ遅すぎたくらいだけど、少しでも若い衆にも興味を持ってもらう事は大切だと思う",0,2025-07-09T10:09:00Z,2025-07-09T10:09:14Z,UCp660DItql5Av_gNCuOt_kw
6Ls-GkYY0Eo,,Ugy6WvfulvXbfK8Vl7B4AaABAg,False,@猫又-n7b,選挙に行かない大人は恥ずかしいって風潮になってくれたら嬉しい、実際恥ずかしいんだけど、その事すら気づいてない大人が多過ぎる。,0,2025-07-09T09:24:09Z,2025-07-09T09:24:09Z,UCVNxGarh5hTTnwXGM9pAUdQ
6Ls-GkYY0Eo,,UgxganGNpl-edw09Akt4AaABAg,False,@risu3142,いい取り組みですね！！,0,2025-07-09T08:33:30Z,2025-07-09T08:33:30Z,UCN7DzVvBRJUf7bYmXEopRgg
6Ls-GkYY0Eo,,UgypBHR6HdDalhf7Tul4AaABAg,False,@qnao6334,"えらすぎる

選挙行かない大人は見習えよ？",1,2025-07-09T08:30:06Z,2025-07-09T08:30:06Z,UC8jLFU8P_zW8QVZf-xKMUsg
6Ls-GkYY0Eo,,Ugz4-R2R-Qu6rFB1Xo54AaABAg,False,@釣り太郎-i7l,"コレは良い取り組み！全国の高校へ波及させましょう！
投票する意味をしっかり教えてください
ありがとう高校生",2,2025-07-09T07:36:38Z,2025-07-09T07:36:38Z,UCgSYOvh86uLvMDGVvk_Vuzg
6Ls-GkYY0Eo,,UgwQD5x1nIIb1wrRrXV4AaABAg,False,@setzer-o6s,全国でやろう‼️,2,2025-07-09T07:25:48Z,2025-07-09T07:25:48Z,UC6xkNNKa-2jD3j4uGZhgXZA
6Ls-GkYY0Eo,,UgxMD78g-E-EvEAZm854AaABAg,False,@user-nerinerinerine,"凄く良い取り組みだと思います
投票に行かない人って、面倒くさいからとか言うんですけど、投票って簡単なんですよね
１分で国に貢献できる
この取り組みが広がって、国民に投票に行く習慣が付くといいですね",1,2025-07-09T07:15:33Z,2025-07-09T07:15:33Z,UCpdO_KhsIjtX01AI_Etanxw
6Ls-GkYY0Eo,,UgzDxD5jZ63Rcks4G3d4AaABAg,False,@sena1983,めちゃくちゃいい。すすめた先生、未来のためにありがとう。,5,2025-07-09T07:06:52Z,2025-07-09T07:06:52Z,UCkuVgz7tG6tBFRl2akxRzvQ
6Ls-GkYY0Eo,,UgxEPxvjRtcAIBXpefB4AaABAg,False,@tomboaka,秋田県　素晴らしい,2,2025-07-09T07:06:45Z,2025-07-09T07:06:45Z,UCyKIHOh0wpwd_hj2OHZ-pdQ
6Ls-GkYY0Eo,,UgzZqrdAuDD9pveJzeN4AaABAg,False,@satj.youtube3553,ショート動画、Tiktokの情報のみで投票する数が増えると思うと、ちょっとコワイ。これから、政治にもっと参加できるシステムを構築しないといけませんね。,0,2025-07-09T06:59:59Z,2025-07-09T06:59:59Z,UCqTL79lwLHhWPvHw_P1k-hQ
6Ls-GkYY0Eo,,Ugz-gY0zE0VeMHVLWyN4AaABAg,False,@にら-t7c,素晴らしい取り組みだと思います！,4,2025-07-09T06:44:15Z,2025-07-09T06:44:15Z,UC80HYAnF94kc9mtmprMR6VQ
6Ls-GkYY0Eo,,UgylfUL5IXi_KF7nBrp4AaABAg,False,@siriusunosyun,いけえええええええ若者おおおおおおお！！！😊,3,2025-07-09T06:37:59Z,2025-07-09T06:37:59Z,UChUIQfyi1Slvhq3qiE-5A2w
6Ls-GkYY0Eo,,UgxRzJVIlE16OmDV6ih4AaABAg,False,@こずえおぎ,"とても素晴らしい事です。
これが全国に広まれば良いと思います。",1,2025-07-09T05:56:31Z,2025-07-09T05:56:31Z,UC1nDr4p0Ey9WQomzElMExAw
6Ls-GkYY0Eo,,UgwNHpx6IjxCZJfg0lR4AaABAg,False,@f.6607,"いいこといいこと
わざわざ行かなくてもいい方法だししっかり参加できるからこれからも全国的にやるべき！！",2,2025-07-09T05:55:53Z,2025-07-09T05:56:36Z,UCbpikhiJBGjVRJzPfxWyCDQ
6Ls-GkYY0Eo,,UgzZL5CPt-RYj832udJ4AaABAg,False,@BreaMist,"今の日本情勢にフォーカスおいた授業があってもいいと思う
よく分からないで投票されてもちょっとなぁって感じ",0,2025-07-09T05:54:29Z,2025-07-09T05:54:29Z,UCZeprCVtu_v1HwDL1dBBxvA
6Ls-GkYY0Eo,,UgyI4ibZxkLsXUEYy914AaABAg,False,@TATApu001,予定が合わせられる人たちは、どうか期日前よりも当日投票に行って欲しい。,4,2025-07-09T05:42:24Z,2025-07-09T05:42:24Z,UChvqwy3xB0cUFEgVg-MzdQw
6Ls-GkYY0Eo,,UgxUMMBw0HhzwsBnvqV4AaABAg,False,@koyagi5256,全国に広めて高校大学でも行うべきです,0,2025-07-09T05:31:15Z,2025-07-09T05:31:15Z,UCaqHm_d7W62Qnfdg76P38eg
6Ls-GkYY0Eo,,UgwlumUJmo3qPmFzNL14AaABAg,False,@mofumofukota,秋田県さんの取組とっても素敵です😊全国の都道府県でして頂きたい！,2,2025-07-09T04:51:22Z,2025-07-09T04:51:22Z,UCA6jlIcTFyvvGRgA59wufIQ
6Ls-GkYY0Eo,,Ugw83uwJhRVY59PURQ14AaABAg,False,@Yukiguni_craftS,秋田いいぞ！,0,2025-07-09T04:44:09Z,2025-07-09T04:44:09Z,UCzyzUgUvekKvI6ofxolYhMw
6Ls-GkYY0Eo,,UgwvA_2c__Dd_hjQlWx4AaABAg,False,@redbandkei2506,素晴らしい！,1,2025-07-09T04:41:35Z,2025-07-09T04:41:35Z,UCwKRQf_Bq3gZpMxRHMQTMkA
6Ls-GkYY0Eo,,UgwYIBPwtR-sg7a4r9h4AaABAg,False,@らしお-s8g,"秋田県民素晴らしいやんか
見習いたい🥺


頑張ろう日本！",1,2025-07-09T04:16:19Z,2025-07-09T04:16:19Z,UChRauSMLlqpFAZn3yNPEsZA
6Ls-GkYY0Eo,,UgyFuSLLxzDmYHLuaW94AaABAg,False,@m4r1kedama,「どこ推し？」「〇〇さん単推し」とかクラスでやってるの偉いよ,1,2025-07-09T04:13:33Z,2025-07-09T04:16:52Z,UCZdxjgW-sDUxfptB4R-KkJw
6Ls-GkYY0Eo,,UgzAs3DOh1HUW9G7Ze94AaABAg,False,@藤送,最高素晴らしい,1,2025-07-09T03:21:21Z,2025-07-09T03:21:21Z,UCx1kH-UgNSwgPt4lr_Znh-A
6Ls-GkYY0Eo,,Ugx6sFRaf_18mCHIeEB4AaABAg,False,@ayaogu8839,"すごいいい取り組みだし、コメントしてる生徒たちの立派なこと！
この子たちが大人になる未来が楽しみだし、守りたい。",1,2025-07-09T03:06:48Z,2025-07-09T03:06:48Z,UCJBD_EGxtmJeqEcaCjpAy9w
6Ls-GkYY0Eo,,UgypBGq5bPN5ZC1hENZ4AaABAg,False,@藤田晋一-z9p,素晴らしい,2,2025-07-08T19:50:17Z,2025-07-08T19:50:17Z,UCnJlfQXd46MkipfWHg1FGCg
6Ls-GkYY0Eo,,UgxLSvGdutF2PKqTXDV4AaABAg,False,@st-qq1wi,"すばらしいです。あわせて、選挙のしくみや政治について学ぶ機会があるといいですね。
そして、SNSなど情報リテラシーを正しくみにつけるための学びの場も。",2,2025-07-08T15:19:41Z,2025-07-08T15:19:41Z,UCWBmNTCIE_heqyP8VSFyfKg
6Ls-GkYY0Eo,,UgygDTqrYhfRi0B4w6h4AaABAg,False,@ovo3764,いいね　投票権を持つ人の中で、18歳の高校生が一番若く、今後も一番長くこの日本で生きていくわけだから、自分の人生と日本にとって大事なこと　今大人も投票先を固定した層に困っていて、若者の今後にとっても良くないことなので、若い人らの投票の重要性がより一層高まってます　是非18歳以上のみなさん自分が良いと思う党と人に投票お願いします,2,2025-07-08T14:36:34Z,2025-07-08T14:37:45Z,UC9Z6BKyEBOJJpsb1U9bhDYQ
6Ls-GkYY0Eo,,UgxoxDFSHYU9LM4EK9h4AaABAg,False,@ありさ-r4y,"素晴らしい教育です❣️
子供たちの曇りなき眼で自分の思う政党へ自信を持って投票して欲しいです😊",2,2025-07-08T14:18:31Z,2025-07-08T14:18:31Z,UCZlXgnZIogZnK0sJScdexwg
6Ls-GkYY0Eo,,Ugyy2qEZZp_xTI0vUf14AaABAg,False,@hana_jack-u7b,投票する若者は本当にかっこいいよ！,3,2025-07-08T13:41:08Z,2025-07-08T13:41:08Z,UC84epfEV0u2JJvJ0FE8larQ
6Ls-GkYY0Eo,,UgwdTrYNU_kyzrt925F4AaABAg,False,@サクラサク-m2d,全国でやるべき🙌,2,2025-07-08T12:43:01Z,2025-07-08T12:43:01Z,UCOTZq0-lkCdh5yaSAEYV5rw
6Ls-GkYY0Eo,,UgyHnmyRQ5ys9sWQNid4AaABAg,False,@ハートは弥生土器,これはいい取組み,2,2025-07-08T11:05:59Z,2025-07-08T11:05:59Z,UCrhGNa11MyIUP5OwaCDtCzg
6Ls-GkYY0Eo,,Ugxv89-19qmXDvY2Nzl4AaABAg,False,@勝田優稀,"首都圏にある高校にも期日前投票所を、たくさん設けてほしい。🤗
役所よりも行きやすく、選挙権をもつ高校生が多くいるからだ‼️👍
これからも、どうかよろしくお願いいたします🙏🙏🙏",2,2025-07-08T11:03:19Z,2025-07-08T11:04:56Z,UCeDXFjrVhRu7FVvQDhLz5SA
6Ls-GkYY0Eo,,UgzkemTdiACtcWrjJ854AaABAg,False,@daichi-yt4cc,素晴らしい取り組みだなって思う‼️,4,2025-07-08T10:44:49Z,2025-07-08T10:44:49Z,UCbkdQXaOwDv5IuM-s-zRZpw
6Ls-GkYY0Eo,,Ugx-0pAW7XoIIToh8ZR4AaABAg,False,@林銑十郎-t5r,頼むからうちの高校でもやってくれ！,3,2025-07-08T08:53:31Z,2025-07-08T08:53:44Z,UCMgrfiQPS3jvyrU9rdNNi-w
6Ls-GkYY0Eo,,UgzZli9fKCph6o_4Zkl4AaABAg,False,@ももっち-q1p,"素晴らしい👍
こうやって選挙や政治に参加してくれる若者が増えると日本🇯🇵の未来に光が差してくると思います。",4,2025-07-08T08:28:27Z,2025-07-08T08:28:27Z,UCjPA2o-8Z5G-zk2AhR0hsOQ
6Ls-GkYY0Eo,,UgxySrh-xbMML_JAked4AaABAg,False,@黒ねこ-l4m,良い試みです！素晴らしい,4,2025-07-08T07:57:09Z,2025-07-08T07:57:09Z,UC0e4ORVaufRlhQD-NcNHOWw
6Ls-GkYY0Eo,,UgwQPqqQX4H28vaX5Gt4AaABAg,False,@階段横のビーグル,秋田県　素晴らしい取組みです。全国的な拡がれば、更に良しです。受験も大切ですが、日本人として誇りと自覚を持った社会人に成って貰うためにも、近代史や選挙制度は、学校でも時間を取ってキチンと教えるべきです。若者は、SNSを使いたおせるので、何が真実かを簡単に理解すると思います。若者の投票率を上げる為に、投票したら所得控除するとかのアイデアは持っていましたが、高校内での投票所開設とか考えもしませんでした。これ考えた方に脱帽です。「あっぱれ！」,9,2025-07-08T07:54:00Z,2025-07-08T07:54:00Z,UCU-TXWy78-TmJ86RUXgwKTw
6Ls-GkYY0Eo,,UgxKM4zFEryhjMLggBV4AaABAg,False,@ふうノ助,素晴らしい取り組み！教職員の皆様もお忙しい中ご苦労様です！,3,2025-07-08T07:29:14Z,2025-07-08T07:29:14Z,UC29kijW1AhzhBwgzwnMOJkQ
6Ls-GkYY0Eo,,Ugw01LrCQBMops8aQI94AaABAg,False,@とろろ-y9v,"高校に設置か、めちゃくちゃいい！
これ以降の投票の敷居もかなり下がるよね
若者投票率爆上がり",21,2025-07-08T07:25:41Z,2025-07-08T07:25:41Z,UCo2Ss6KfQakeCkiWFLaGNew
6Ls-GkYY0Eo,,UgxLsd3Vui8tZJajIrh4AaABAg,False,@バーナーディニチャンネル,素晴らしい取り組みです👏,10,2025-07-08T07:07:11Z,2025-07-08T07:07:11Z,UCFiuymxJKc53-V55fTj5gMg
6Ls-GkYY0Eo,,UgzlF5Jd5poTjkXj54d4AaABAg,False,@アナヲちゃん,めっちゃええやん,3,2025-07-08T07:01:27Z,2025-07-08T07:01:27Z,UCOJ9lQnYzNKB7VtTWTGfQmQ
6Ls-GkYY0Eo,,UgyE5jPax26bvHASBCJ4AaABAg,False,@user-qp6sd8sx4g,素晴らしい！　無所属とか書かないで、支持されてる政党を書いて、高校生に嘘をつかないで政治活動して欲しいです。,3,2025-07-08T06:51:02Z,2025-07-08T06:51:02Z,UCHTO0kTSBvYOo9KlPx2EcaA
6Ls-GkYY0Eo,,UgyfCxtZPfH198gegMN4AaABAg,False,@愛-d3e3j,全ての高校で　してほしいですね,2,2025-07-08T06:35:04Z,2025-07-08T06:35:04Z,UCPiP63Q-Q4XwyMhWZWtLuVg
6Ls-GkYY0Eo,,UgzxxZfRixTQvANKBQJ4AaABAg,False,@白田川一,"良い試みをやってるでないか、秋田県。
高校の校舎内に、生徒・教員共用の期日前投票所とは。更には、大学でも似たような例もあったり。",2,2025-07-08T06:30:48Z,2025-07-08T06:30:48Z,UC2NdPTSTxuKjqu8hZSKbBxg
6Ls-GkYY0Eo,,Ugx9aSoM2Ov-wkhuPZB4AaABAg,False,@BNR34_nabe,"素晴らしい取り組み👍
高校生が簡単っていってる投票に大人が行かなくてどうするよ‼️
恥ずかしいぞ‼️",5,2025-07-08T06:25:41Z,2025-07-08T06:25:41Z,UCyhBalKK-V7HvRqbvPmLNfQ
6Ls-GkYY0Eo,,UgzAMYadb0JsUgIwae14AaABAg,False,@福ちゃん-d4l,自分たちの将来は自分たちで造る、いいことです,3,2025-07-08T06:22:14Z,2025-07-08T06:22:14Z,UCjj-DdUKsO2JF6gT-zFyJJA
6Ls-GkYY0Eo,,UgyCrh0WZQ13avm7X5l4AaABAg,False,@Copan-Frenchbull,全国で広まってほしい取り組みですね！,50,2025-07-08T06:16:54Z,2025-07-08T06:16:54Z,UCeMCFzAVaU0bPpNA7ngaBdw
6Ls-GkYY0Eo,,UgzUN94nRICRWfsyISV4AaABAg,False,@coco-l8u8b,"これは素晴らしい取り組み‼️
投票して日本を変えよう😊",23,2025-07-08T06:14:11Z,2025-07-08T06:14:11Z,UC-c2_lHBP-DKCVqFV26y7Ig
6Ls-GkYY0Eo,,UgzWgW3Nv1CXoJ7__hN4AaABAg,False,@mrr0717,"すごい良い取り組みですね😊✨
同級生の友達と、どこの党入れる？どこの党が良いの？みたいに政治の話題が気軽にできるようになりそうで羨ましい🥺✨",32,2025-07-08T06:04:30Z,2025-07-08T06:04:30Z,UCkp0vAcSlrDIHGHkF9wZpHA
6Ls-GkYY0Eo,,UgwDr71XelMZ_SE6Pdx4AaABAg,False,@hikariax7203,"素晴らしい……全国でやりましょう
かっこいいなぁ高校生たち",34,2025-07-08T05:47:20Z,2025-07-08T05:47:49Z,UC_fOVFtgTrKSJGnvn83NOoA
6Ls-GkYY0Eo,,Ugx2bflTCeGuaGSkOPF4AaABAg,False,@手取り11万円,若者が選挙に行けば日本は変わる,8,2025-07-08T04:53:17Z,2025-07-08T04:53:17Z,UCZ54gOVhbObxRlcRtnSwE4Q
6Ls-GkYY0Eo,,Ugw14i-_stwlFshzmMd4AaABAg,False,@hayatama5261,ええ〜！すごい、いいですね！全国に波及していってほしい！,10,2025-07-08T04:27:26Z,2025-07-08T04:27:26Z,UCBEje6kPE_O_4X-7Webegig
6Ls-GkYY0Eo,,UgyV0DuRCNJAITMIFy94AaABAg,False,@重吉-b9s,素晴らしい❣,16,2025-07-08T04:17:29Z,2025-07-08T04:17:29Z,UCWDpVHQQ3bRjqZ3uPIK4Mig
6Ls-GkYY0Eo,,UgzMSbUx0K89yToL2Eh4AaABAg,False,@akimary225,"とても素晴らしい取り組みですね！
先生たちも忙しくて投票に行けないと言う声もあったので、大人や先輩が投票する姿を見せ、それが当たり前になると投票率も上がりそうです。",21,2025-07-08T04:13:20Z,2025-07-08T04:13:20Z,UCdhsKh_lcmNP8guGfHgbtOg
6Ls-GkYY0Eo,,UgyZtc-v3l06Otq7eA94AaABAg,False,@user-yi1ef7ou5b,全国でやるべき‼️全国で‼️,5,2025-07-08T03:58:13Z,2025-07-08T03:58:13Z,UCVVPPGxaZrN4cDjs4UL1YkQ
6Ls-GkYY0Eo,,UgyRSpXogQtxJBFw5yJ4AaABAg,False,@mican5036,素晴らしいニュース👏,8,2025-07-08T03:58:09Z,2025-07-08T03:58:09Z,UCRw0C-JEcYjUzXG0YHSU3_g
6Ls-GkYY0Eo,,UgxNBTHUUTmBUznxvWd4AaABAg,False,@スージーQ,これは全国で義務化されても良いことだと思う。,20,2025-07-08T03:51:24Z,2025-07-08T03:51:24Z,UCqjSpw4ihfQqKcUOhtQka4A
6Ls-GkYY0Eo,,UgxTONBm0fow-tAriwF4AaABAg,False,@saltsalt2343,"学校を投票所にするのいいね
義務だけじゃなく日本人に与えられた権利についても教育してほしい",114,2025-07-08T03:50:34Z,2025-07-08T03:50:34Z,UC9OlEdZPnBAim10PQTCGkfg
6Ls-GkYY0Eo,,Ugxeejl_Zu_Q46RphF94AaABAg,False,@さんふく-d3f,素晴らしい取り組みですねー！！！,40,2025-07-08T03:47:25Z,2025-07-08T03:47:25Z,UCtw02PvoYJZFG-eLAHXcn7Q
6Ls-GkYY0Eo,,UgzgwwuvcAkHVPbTt9t4AaABAg,False,@有明未来,これは良いことですね。素晴らしい取り組みです。投票率が上がると都合が悪い与党の妨害にも負けず実行した自治体すばらしいのひとことです,9,2025-07-08T03:44:16Z,2025-07-08T03:44:16Z,UClM81nTXcu7i3Z8Ipb9t3AA
6Ls-GkYY0Eo,,UgxiBEuS5qWFtMON96x4AaABAg,False,@Masami-bi7dt,"初めての選挙、おめでとう❣️
開票速報も楽しんで😆👍",17,2025-07-08T03:42:26Z,2025-07-08T03:42:26Z,UCns6oF8eoZFvwYvwE-NkqHw
6Ls-GkYY0Eo,,UgyNdBlUBXefiLerlRR4AaABAg,False,@taekok6181,素晴らしいアイデアですね　責任を持って考える事でしょう。,14,2025-07-08T03:41:45Z,2025-07-08T03:41:45Z,UC_hCqqJhcP6jaBJn6kSOAww
6Ls-GkYY0Eo,,Ugx6l4ZuMRlrDYgdV2J4AaABAg,False,@tokyotaratara0_c,こうやって教育していかないと,15,2025-07-08T03:40:32Z,2025-07-08T03:40:32Z,UCn_7Wi1K5foOovAQXRcshZg
6Ls-GkYY0Eo,,UgwFTVUlLwKBa5xgINV4AaABAg,False,@幸せ正義,"若い人選挙行ってありがとう❗️
皆さんのこれからの生活に　直結してます。
こぞって選挙行って下さいね。",19,2025-07-08T03:39:42Z,2025-07-08T03:39:42Z,UCk11LUfN9L5AWzsIkmg6pgg
6Ls-GkYY0Eo,,UgwBNvKqtmFXjnr3vMh4AaABAg,False,@official88bbach,偉いぞ高校生！！,42,2025-07-08T03:39:20Z,2025-07-08T03:39:20Z,UCFpG6ji_Q2XEz8ZVU9HwaRQ
6Ls-GkYY0Eo,,UgzNXjrpVJ0kO9zpvUl4AaABAg,False,@china-0718,"期限前投票だと役所に設置してる所多いからな。
いいじゃん、学校に投票所。もっとやれ！！",12,2025-07-08T03:37:33Z,2025-07-08T03:39:09Z,UCHNybt7TsTkhnQmO9ulKaOA
6Ls-GkYY0Eo,,UgzWAsYQvmg9u5hr79F4AaABAg,False,@masao695,やるのは物凄く賛成だが選挙が始まって間もないこのタイミングで投票させるのはどうかと思います。初めての一票なのだからもっと考える時間を与えて最後の週に投票させてあげてほしいものです。,3,2025-07-08T03:35:48Z,2025-07-08T03:35:48Z,UC65tUnbQzV2Y-8QmZIkpvfQ
6Ls-GkYY0Eo,,UgwqmDc971rxpDJEyaJ4AaABAg,False,@time-bb8vr,秋田県、素晴らしい取り組みですね！この動きが広がって全国の大学や専門学校等でも開設してもらいたい！そういう所に税金は使って貰えると納得出来ます。若い人達の意思はそのままこれからの日本を作っていく世代の意思です。自分達が行きてゆく国をどうなって欲しいか考えてワクワクした一票を投じて欲しいです。,18,2025-07-08T03:34:25Z,2025-07-08T03:34:25Z,UCa6_vLnkOyd-YYUJUdX913Q
6Ls-GkYY0Eo,,Ugw_3oJjpvifSexaFQV4AaABAg,False,@ukito12345,素晴らしい,12,2025-07-08T03:33:38Z,2025-07-08T03:33:38Z,UCkRrfycbjQB8Eko4WQAwiTQ
6Ls-GkYY0Eo,,UgwTEhb-JTglOh5QCwt4AaABAg,False,@user-pk6ws2qc2t,そうですよ！なんで今までなかったの？全国の高校で義務化すべきです！,14,2025-07-08T03:29:10Z,2025-07-08T03:29:10Z,UCUNDESVNV3IZ_0nRj7GxQtA
