videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
,UgxehChW5ziOz73vEDB4AaABAg,UgxehChW5ziOz73vEDB4AaABAg.AKE4DFEa1xoAKEXsaLWber,True,@nekoponpon298,レイワ・キョーサンもな,1,2025-07-06T12:20:23Z,2025-07-06T12:20:23Z,UCxcN0SlCnttyIL4UYBzFzag
IoNzYrEhaoI,,Ugyhv7APbtKSiOLIqkN4AaABAg,False,@どハ長調,まあ、、国民民主を持ち上げたい気持ちは分かるが、、国は、、ぶっ壊れているだろ、、,2,2025-07-06T06:48:46Z,2025-07-06T06:48:46Z,UCvUOLDVTD9HulL4FErKkvig
dd21n27Po4U,,UgyYhJsmNKZ7RfNIJfF4AaABAg,False,@吉田靖司-k2j,学校で外国の子供は、どうするの？こんな具体的でない演説を、すごいと思う人いるの？,0,2025-07-12T00:42:21Z,2025-07-12T00:42:21Z,UCEmOC2C7_7CyToir8MW6hqA
dd21n27Po4U,,Ugy2GcoITKeHI2j7M6V4AaABAg,False,@iijima196624,初めて来させて頂きました。配信ありがとうございました。埼玉初上陸は残念ながらアーカイブになりそうですが楽しみです。,1,2025-07-05T08:43:05Z,2025-07-05T08:43:05Z,UCMCUOAl9HBmFiXKrnLUmgow
,Ugy2GcoITKeHI2j7M6V4AaABAg,Ugy2GcoITKeHI2j7M6V4AaABAg.AKB_DFZ47jMAKBowWqkC_o,True,@holahuki_journal,ありがとうございます!こちらこそ、視聴ありがとうございました🙆‍♂️熱男な初上陸でした😊またお時間ある時にご覧ください🔆手揺れひどく恐れ入ります><.,0,2025-07-05T11:00:29Z,2025-07-05T11:03:48Z,UCt_xlvL4mp3pHOY46rMbTmA
AsKFdBwoTtg,,UgxrAJ5Mq9P_SpRl3HR4AaABAg,False,@いぬいぬ-t2k,ちょうど巣鴨通るから車から小坂さーん！って手を振ったのですが、流石に声はとどかなかった💦59分あたり笑,1,2025-07-06T11:24:06Z,2025-07-06T11:24:06Z,UC1ZzwhE6wWbHL-QU1r364Kw
T5sqCuDtdYA,,UgxGkyfUN5uTXVx375t4AaABAg,False,@ダメオ丸出-j4p,美人さんが並んで　言うことなしです,1,2025-07-14T03:43:23Z,2025-07-14T03:43:23Z,UCETl3lSF9cfnvLNkhyVXTxg
T5sqCuDtdYA,,UgyA4FBqAHjt4uwlBO54AaABAg,False,@YAMATO0172,頑張れ、大和撫子！,0,2025-07-10T10:50:01Z,2025-07-10T10:50:01Z,UC7EFnuUZLj9XAx2v4QYKVLQ
T5sqCuDtdYA,,UgwjhHXkjq0sbP45S8t4AaABAg,False,@さっくん-j8c,"あなた達3人の声は国民に確実に響いています。
皆んなが笑える日本を取り戻せる様に、国民の代表お母ちゃんとして頑張って下さい！母ちゃんは強いねん！応援しています！",0,2025-07-10T10:23:43Z,2025-07-10T10:23:43Z,UC9mPxXLXBMnYFH9HXPGsmQw
T5sqCuDtdYA,,Ugync6BHd3DZ_YlGFO54AaABAg,False,@kawaguchiik609,"夫婦別姓の件でたまたま国会の動画を見て、初めて吉川さんを知り、参政党を知り。他の動画を見ていくと1番しっくりくる内容なんだよな。今まで自分が思っていた事をはっきり言葉にしている政党で、
今までまぁ立憲よりはまだ自民がマシかって感じで投票していたけど、今回は違う。自分の思いをしっかり口にしてくれている参政党に入れます。
是非是非頑張って政権を取って欲しい。",0,2025-07-10T09:03:53Z,2025-07-10T09:03:53Z,UCOhfJhCbF02gTi63U8gEM7w
T5sqCuDtdYA,,Ugzpnw6LDwb-_2O_co14AaABAg,False,@Masa-vj8lg,福岡市民です。中田さん応援しています！,0,2025-07-09T20:11:43Z,2025-07-09T20:11:43Z,UCiK1REr619HiPLebfAi9QzA
T5sqCuDtdYA,,UgxjPhBcRizd_8FR-Ql4AaABAg,False,@wonderblue610,😂,0,2025-07-09T14:29:45Z,2025-07-09T14:29:45Z,UCBCJWRMPfUd-Nu7IvMGLIlA
T5sqCuDtdYA,,UgwgNq2eIfEZGSeFDIp4AaABAg,False,@george_八八八,なかだ　ゆうこ‼️なかた　ではないですよ。福岡県民の皆様間違えないようにしましょう‼️,2,2025-07-09T07:41:01Z,2025-07-09T07:41:01Z,UCf8KoMLvh3TR7NI1YVMBeww
T5sqCuDtdYA,,UgwbLQNyFK7RklFeUvV4AaABAg,False,@北原末幸,参政党が1番良い自民公明はダメ,0,2025-07-09T02:58:18Z,2025-07-09T02:58:18Z,UCCosEp-B3TT8nB8O8dyJZkQ
T5sqCuDtdYA,,UgxwXW6Dy_OKQAug6kd4AaABAg,False,@北原末幸,いいぞ参政党ガンバレ日本ファㇲトが1番公明自民は全くダメ日本ファㇲトが1番,2,2025-07-09T02:55:25Z,2025-07-09T02:55:25Z,UCCosEp-B3TT8nB8O8dyJZkQ
T5sqCuDtdYA,,UgwZy2dOfSZ_2OCegal4AaABAg,False,@伊藤幸夫-i8y,真実一路の参政党応援してます,3,2025-07-09T00:53:46Z,2025-07-09T00:53:46Z,UCuTNLBMRpxzB-ez_lVDUsDA
T5sqCuDtdYA,,UgwqqpybdUtetUwY_cx4AaABAg,False,@yoshikazuyamaguchi368,"ん？
中田さんがどんな人かなと思ってみてたけど、
この動画マイク持って喋らんのかい🫨",1,2025-07-08T22:25:51Z,2025-07-08T22:25:51Z,UCSwi7v6sCtRgWSeAol5zV1A
T5sqCuDtdYA,,UgyGXWLIpeDxhswdElR4AaABAg,False,@八咫烏-o9q,"神谷の安全保障政策、キケン、幼稚園並み、０点と高橋洋一氏が断言していた‼
こんな中国の手先、共産党のような神谷独裁政党、支持する気持ちが分からない。",0,2025-07-08T14:13:10Z,2025-07-08T14:13:10Z,UC8RhzpCqmTlLrCnc8fTITFA
T5sqCuDtdYA,,UgwCdY0wl4oFnfYEpJF4AaABAg,False,@mtjdpgaw,皆さん凛として美しい、あす九州は38度になるところが何箇所かあるようです、ホントーに大変でしょうがお体に気を付けてください、私は大阪なので宮出ちさとさんを全力応援します🎌,1,2025-07-08T10:20:12Z,2025-07-08T10:20:12Z,UCLByyVkfOTAW_fXFUjbzExw
T5sqCuDtdYA,,Ugygv9c5Qr2w9nBe5Dh4AaABAg,False,@df-zd8vm,骨のある方も居て安心しました。最近の福岡市は道路が穴だらけで害人マンセー売国奴の局アナが市長になる軽い土地柄だと思って少し軽蔑してました。,0,2025-07-08T04:00:46Z,2025-07-08T04:00:46Z,UC-O1JEZ1cRiMjOy_0zgOz8g
T5sqCuDtdYA,,Ugwf1uvqyI6weUzDamN4AaABAg,False,@アルファ-y4o,"もう・・どこの選挙関連の動画内では・・ほとんどのコメントは・・・・・！！
１００％・参政党・支持です・・！！！
私も　日本の未来に夢が欲しい・！
みなさん・・選挙に行こう・！　

自民・公明党・支持など・・０％・・ですよ・！",2,2025-07-07T20:39:16Z,2025-07-07T20:39:16Z,UCcF6IjN6Ou9RXpYLd2SZpXA
T5sqCuDtdYA,,UgxiJuAl3qcu8T9ADNB4AaABAg,False,@ヘミングペイ,"福岡からです。
福岡の気概見せてやろうよ。
皆んな投票に行こうぜ。
参政党一択。",2,2025-07-07T16:05:30Z,2025-07-07T16:05:30Z,UCrszT4XIx8dVjvlEAtkvuUg
T5sqCuDtdYA,,UgxzMQHylrAwpD6vbIF4AaABAg,False,@atsuyu1877,お母さんが本気になるって本物の政党です。,1,2025-07-07T13:53:25Z,2025-07-07T13:53:25Z,UCJzeXu8qg_FiOB6mUX3qYpw
T5sqCuDtdYA,,UgwoSfHkY0oe1ZctRXt4AaABAg,False,@きよし-l8w,"厳父に慈母がいる普通の日本人家族
かつて日本人の母は世界一と言われた
取り戻せ！　日本人のおかあさん🎉🎉🎉",4,2025-07-07T07:53:20Z,2025-07-07T07:53:20Z,UCH_ZOIYfn9KfpVWKZpjTkGw
T5sqCuDtdYA,,UgzQAveTgsXjarleKlx4AaABAg,False,@昊-g7m,頑張れ🎉頑張れ🎉,3,2025-07-07T07:26:06Z,2025-07-07T07:26:06Z,UCX5eh64m1EjsuSk5T_1Y6ng
T5sqCuDtdYA,,Ugw5Y6RU7OpPJG20K3p4AaABAg,False,@kaoh1746,"今回は1票でも無駄にできないと思い、普段は選挙に行かない高齢の母を車椅子に乗せて期日前に。
私と合わせて2票、参政党に投票してきました。",3,2025-07-07T06:10:17Z,2025-07-07T06:10:17Z,UCb6Izo-D0NyI_Sd_noKvjPg
T5sqCuDtdYA,,UgxNIiIcAdUwBjaE2-d4AaABAg,False,@S春香,"中田さん頑張ってー！
参政党から出馬して下さって、本当にありがとうございました！✨🍊✨🍊✨🍊✨
下剋上を目指す党で活動するのは、ものすごく大変だと思います💦",4,2025-07-07T05:19:16Z,2025-07-07T05:19:16Z,UCGLbdBd1fTs8OYVLbydIgUg
T5sqCuDtdYA,,UgxRr6vhvn2RZH4qk6h4AaABAg,False,@雨の嵐山,"比例区10名全員当選！
中田ゆうこ断トツトップ当選！",5,2025-07-07T05:18:13Z,2025-07-07T05:18:13Z,UCrBduHFOnkYmmvcSgid0P_g
T5sqCuDtdYA,,UgwTjEvIQxKylKSXOGh4AaABAg,False,@たけちわたる-l6d,"福岡県民です。
ほんの数分前期日前投票より戻りました。職場では比例は自民党へという圧力はありましたが中田さん、そして参政党へ投票してきました。
中田さん他参政党の躍進を願っています。
ポイントは１人区だと思います。
１人区在住のみなさんよろしくです！",31,2025-07-07T05:00:03Z,2025-07-07T05:01:09Z,UCdpxZ-FRw9XmKMnh5dMyk-w
T5sqCuDtdYA,,UgwXmlz_lBDhLGzVpJ94AaABAg,False,@山田太郎-h9h7d,重松さんの演説ききたいです！,11,2025-07-07T04:54:26Z,2025-07-07T04:54:26Z,UCN8wgCAS66W8VTBdPnd0W2A
T5sqCuDtdYA,,UgylJDWCb1E0UpYJBRl4AaABAg,False,@untitle25,子育て世代には一番いい政策が参政党ですよ。こども家庭庁？無駄なお金しか使ってない気がします。婚活アプリとか結局役に立ったのかな？,4,2025-07-07T00:55:11Z,2025-07-07T00:55:11Z,UCXehRRHSQ-isE8wJUAcFEag
T5sqCuDtdYA,,UgwhCWrTKLTaXf7Kctp4AaABAg,False,@RAN-ca7,"福岡県民です。中田ゆうこさん応援してます！が、演説を聞き思った事を率直に言うと、声のトーンが暗い！
真剣に話されてるのは十分伝わりますし、とても話も心に伝わる内容で有りますが、聞く側が何か暗い気持ちになります。
そこが非常に残念で心配になります。
党員では有りませんが、我が家は参政党一択です。
聞く側が心地よいトーンの声で話されたら参政党を知らない方、演説を偶然聞く方の票も取れると思います。",12,2025-07-07T00:14:32Z,2025-07-07T00:14:32Z,UCvMuLDs2lNjjHym-kTr0AUA
,UgwhCWrTKLTaXf7Kctp4AaABAg,UgwhCWrTKLTaXf7Kctp4AaABAg.AKFobCAhfGtAKHMN-oVtQF,True,@Rin10321,"私も今日、演説を聞きましたが同じこと思いました。ですが、人前で自分の想いを話すことは大変です、勇気を出して立候補したことは尊敬でしかありません。もっと自信を持って何故立候補したのかを伝えれば、きっと夢(当選)は叶えられると思います。
握手ありがとうこざいました、頑張ってくださいね。",2,2025-07-07T14:37:32Z,2025-07-07T14:37:32Z,UC-tXe-0RwloGc90BF6DG9qQ
T5sqCuDtdYA,,UgwfQ4Hfl7yZDhb6J7N4AaABAg,False,@3w3wcom,"やっぱり参政党しかないでしょう！
他と比較してみて下さい
日本人ファースト
消費税減税、廃止
外国人受け入れ慎重
スパイ防止法賛成
:
:
その他、全て日本人ファースト　良いですね",2,2025-07-07T00:12:34Z,2025-07-07T00:12:34Z,UCy6cwecN44MPw0H8iVnTzUQ
T5sqCuDtdYA,,UgzrNB7vyPUTFhAEyaZ4AaABAg,False,@原正浩-v5s,"いいぞ、いいぞ 💥💥「ゆうこ」
勝て勝て「ゆうこ」
😡😡😡😡😡😡😡💯",19,2025-07-07T00:03:53Z,2025-07-07T00:03:53Z,UC_GyLFpg2yjFndj_RY2glCw
T5sqCuDtdYA,,Ugy7qL0KmbZnYQZ9PgF4AaABAg,False,@たっちゃん-d5g,参政党は１人でもおおく国会へ送り出してほしい🎉🎉🎉,8,2025-07-06T23:41:48Z,2025-07-06T23:41:48Z,UCYLEMXj9bVdYVTuCchm19lA
T5sqCuDtdYA,,UgzGiBmn_dYlcoKkP9R4AaABAg,False,@そうこばん-u7n,参政党応援します、皆さん選挙行きましょう,11,2025-07-06T23:34:22Z,2025-07-06T23:34:22Z,UCKQR_QCxBEeRfoSY8ZSJ4HQ
T5sqCuDtdYA,,UgySOpkhEvSVU6BjnXV4AaABAg,False,@黒のらねこ,"中田さんがんばれ〜！東京から応援してます。
参政党絶対当選！",18,2025-07-06T22:55:02Z,2025-07-06T22:55:02Z,UCOqWrHzugyTQUbPCPruq42A
T5sqCuDtdYA,,UgwU001j8NdGNRxpN5R4AaABAg,False,@岡部吉高,中田ゆうこファイト🔥,14,2025-07-06T22:08:46Z,2025-07-06T22:08:46Z,UChASwOkewv51zE18jjvq8rQ
T5sqCuDtdYA,,Ugx6O3IWofmVccwiXpZ4AaABAg,False,@ttarai1,このところ、りなさんの毒舌を聞かないと1日終われない私がいる。,7,2025-07-06T21:52:56Z,2025-07-06T21:52:56Z,UCZwam91fuG-WhrYV4OdWcHQ
T5sqCuDtdYA,,UgxSPPeDy9VNa4B0cU94AaABAg,False,@NSX8118,参政党一択‼️,33,2025-07-06T21:47:08Z,2025-07-06T21:47:08Z,UCNA-yBDOm0P-VyDv0zM5cew
T5sqCuDtdYA,,UgzVvlpNXayOLH01ME94AaABAg,False,@tnakamura7374,いつも思うんですが、応援演説の間横で立っている中田さんの立ち姿が美しすぎる✨こういった人の話を聞く姿勢も共感持てますね。福岡の皆さん中田さんを宜しくお願いします！中田さん頑張れー🎌,17,2025-07-06T21:41:39Z,2025-07-06T21:41:39Z,UCLi8j3wmEFI-VJDKKyEAwEA
T5sqCuDtdYA,,UgxEMeVdGFN7bnw11PR4AaABAg,False,@user-jajamaru,こうして普通のお母さんや会社員の方々が立候補して政治家になるっていう道筋が本来の姿なのではないかと思う､2世3世のなんの苦労も知らないポンコツがのしあがるから碌な政治をしなくなるのです。参政党の候補者全員日本人、バックも国民‼️なんの利権もしがらみもない健全な姿を見せてくれてます。応援していきましょう、みなさん。,16,2025-07-06T15:31:01Z,2025-07-06T15:31:01Z,UCfSPqWOZedMibmrXx8sUZNg
T5sqCuDtdYA,,UgxOzwuqhVoqkJPrQh14AaABAg,False,@matsu-z1q,福岡県民として参政党中田ゆうこさんに全力投票させて頂きます🧡,84,2025-07-06T15:19:14Z,2025-07-06T15:19:14Z,UCX2sNNHopZdtkY4P6-l1eIg
T5sqCuDtdYA,,UgxG4Yz6rJwDn78fLUd4AaABAg,False,@かみや千代子,七夕に参政党当選を祈願します。どうか皆さん当選します様に。,19,2025-07-06T15:17:11Z,2025-07-06T15:17:11Z,UCv3mrVXlijNtZwQnS0PVg7w
T5sqCuDtdYA,,Ugxf3rij04fCKwxMEHF4AaABAg,False,@haku-t9n,投票率を上げましょう。周りの人に、そう、言います。そして、賛成党へ・・・。,17,2025-07-06T14:15:19Z,2025-07-06T14:15:19Z,UCxz8yo1xzWgl9daiNFaII2w
,Ugxf3rij04fCKwxMEHF4AaABAg,Ugxf3rij04fCKwxMEHF4AaABAg.AKEk1QyFKTdAKGmd7VMEvk,True,@73hanahana70,大事なところ。誤字に注意,0,2025-07-07T09:16:33Z,2025-07-07T09:16:33Z,UCct4so40OxjGOh1jpt8DonQ
T5sqCuDtdYA,,UgwtEJA0nYO0c3TQ7ip4AaABAg,False,@カズッチョ,"今回の動画ではお母さん3人ですが、参政党のお母さんは全国で戦っています。
素晴らしい方々、心から応援しています。",38,2025-07-06T13:56:42Z,2025-07-06T13:57:15Z,UClS7g4KaweAU_kt-yOLYiRA
T5sqCuDtdYA,,UgxJH6sUFLAfDEtsE-94AaABAg,False,@けいちゃん-e8y,日本のために頑張っていただきたい。お願いしますね。,46,2025-07-06T13:40:54Z,2025-07-06T13:40:54Z,UCp4PTpd9fdsUoxdZ8XduH6Q
T5sqCuDtdYA,,Ugzo9NTIvalACqVc4sx4AaABAg,False,@takumamiki8883,"参院選挙7月20日必ず投票に行こう！！🔴不正選挙防止🔴【日本人ファースト参政党一択】
①当日投票を心がけよう　②ボールペンを使って書き換えを防ごう　③投票用紙は半分に折って投票箱に入れてね",10,2025-07-06T13:28:35Z,2025-07-06T13:29:27Z,UCLABmOYI-9WKC_DsS5Gvk9g
T5sqCuDtdYA,,Ugxyll0SNdW3TmNeTPx4AaABAg,False,@gb8952,今日は期日前投票に行き、中田ゆうこさんに一票投じてきました、比例は山中泉さんです。自公惨敗の開票日が楽しみです,12,2025-07-06T13:22:55Z,2025-07-06T13:22:55Z,UC9gfcO8AYj76X2SjvhzHEUg
T5sqCuDtdYA,,Ugx7yhlaXULUKa9_R7F4AaABAg,False,@ぎゃらお-e5o,最強スリーマザーズ‼️是非国会へ🎉,16,2025-07-06T13:12:31Z,2025-07-06T13:12:31Z,UCdIda8HKojbXeF4qwMnQw1g
T5sqCuDtdYA,,Ugw_cOw5tdYYVlvXpWx4AaABAg,False,@REINA-o5t,明日は七夕🎋期日前投票しに行ってこよ♬もちろん参政党です😊❤,15,2025-07-06T13:11:07Z,2025-07-06T13:11:07Z,UCJxNkLf7AMBIKSLo9m4UX1g
T5sqCuDtdYA,,UgwuMRozA-MuoAp3-Ex4AaABAg,False,@情報問屋,参政党女子！全員当選願ってます！,40,2025-07-06T12:47:38Z,2025-07-06T12:47:38Z,UCWVclo_mNHrwndjjBO9sUzA
T5sqCuDtdYA,,Ugw9r9vB5RJ2luOTsCd4AaABAg,False,@ゲスト-j7h,グローバリストと戦う国政政党は参政党だけ。フェンタニルに関して国会質疑するのは参政党だけです。他の国政政党はほぼ無視。つまりグルってことかな。トランプ氏は激怒ですよ。これで石破政権は終わりです。質問主意書が1番多いのも参政党、国民の声を国会に届けてくださってます。国民の声がないのは独裁です。,17,2025-07-06T12:44:12Z,2025-07-06T12:44:12Z,UCx19wUuv_d_d7mInKqEobtA
,Ugw9r9vB5RJ2luOTsCd4AaABAg,Ugw9r9vB5RJ2luOTsCd4AaABAg.AKE_b0ounk9AKFJzqoZdcl,True,@kurokishiroki,"参政党は勉強会を通じて国際政治・歴史にまで守備範囲を広げて学習しています。
神谷さんはもちろん及川幸久という永年活動している方も党にいますので、時事は絶えずアップデートしています。",2,2025-07-06T19:38:17Z,2025-07-06T19:38:17Z,UCWaBXENUypuU3QvkZgj-PgA
T5sqCuDtdYA,,UgzOLGmcKUOUdCqmnJJ4AaABAg,False,@ヒデ-l6t,開票機ムサシの信頼性を心配しています。,10,2025-07-06T12:34:21Z,2025-07-06T12:34:21Z,UC3DM5BQExzdRpDKeLJK2TRg
,UgzOLGmcKUOUdCqmnJJ4AaABAg,UgzOLGmcKUOUdCqmnJJ4AaABAg.AKEZTywCdogAKEZoTVgolq,True,@参政党支援ちゃんねる,確かに…それは、少し考えてしまいます,3,2025-07-06T12:37:18Z,2025-07-06T12:38:38Z,UCSe7GqjL23eL5X7vG8YW_uA
T5sqCuDtdYA,,Ugy7Px29woJxyp_40Tl4AaABAg,False,@001abcdef,"🌎グローバリズムが日本🇯🇵（固有文化）を壊す🌎
😮日本企業の株式保有における外資の割合は増加傾向にあり、2023年度には過去最高の31.8%に達しました。50%を超える企業も存在します。
😮また、日本企業に於いて生産性が上がっていても給与等には反映されず、内部留保600～700兆円、この10～20年で株主配当は増加しており10倍の企業も❗それにともない株価が上がってもトリクルダウンが起こらない現状です。

🤡そして、「グローバル化＝構造改革・民営化・規制緩和・非正規化・働き方改革・労働制限」や「人口減少」による労働力の低下を補う為、安い外国人労働者の受け入れ加速等、現在日本国内の外国人移民は約400万人❗内、中国人が100万人。彼らの多くの賃金は日本人比7割程度で、それに引っ張られる形で日本人の賃金上昇にブレーキが掛かっている状態。
🤡また、政府等の移民受け入れルールの未整備や過度な「人権尊重・差別撤廃・多様性の尊重」等により、川口のクルド人問題、宮城の土葬問題等、日本🗾の「固有文化の破壊」にも繋がる問題も発生しています。因みに国家主権の多くをEUに委ねてしまったヨーロッパ諸国や民主党バイデン政権時にグローバリズムを促進したアメリカでは暴動等もあり更に深刻で、スウェーデン等は日本円にして約490万円💰を支払い自国へと帰るようにお願いしています。

🌎そういった経緯を踏まえ、「行き過ぎた自由経済」と脱炭素やLGBTQ等「行き過ぎた民主主義」の揺り戻しとして「🇬🇧イギリスReformUK・🇩🇪ドイツAfD・🇫🇷フランスRN・🇮🇹イタリアFdI・🇺🇸アメリカMAGA」等、右や左という概念を越えた「反グローバリズム・ナショナリズム」の政党や勢力が世界では躍進。「🇺🇸アメリカのトランプ大統領・🇮🇹イタリアのメローニ首相・🇦🇷アルゼンチンのミレイ大統領」等、幾つもの反グローバリズム政権が誕生している。
🌎日本に於いては「日本人ファースト」を掲げる「参政党🇯🇵」の出現も世界潮流の中での必然性とも言えます。
🌎これは遡ると16世紀に始まった植民地経済が形を変えて続く大東亜（太平洋）戦争以後の「新自由主義による支配的経済」、その「世界価値観・世界体制」からの在る種パラダイムシフトであり、これまで矛盾を抱えながら無自覚に進んできた人々への一つの答えであり、新世界秩序の構築を促すものとも考えられます。

🗾選挙とは「政治家の日本代表🇯🇵」を選ぶ選考会です🗾
「皆さん、日本代表🇯🇵を選びに行きましょう😊」",0,2025-07-06T12:30:14Z,2025-07-06T12:30:14Z,UCfavFW2KjXcz31tflUD7RQg
T5sqCuDtdYA,,UgzfNdhM4_Cw0tnax2Z4AaABAg,False,@ひよひよ-k9h,参政党いけー,32,2025-07-06T12:10:34Z,2025-07-06T12:10:34Z,UCFX27kNm_mpejMeDYQhek6A
T5sqCuDtdYA,,UgyOY9A5EVuAojcapUx4AaABAg,False,@高口博司,"日本を取り戻そう❗️
重税を終わりにしよう❗️
子供達の未来のために動こう❗️",23,2025-07-06T11:55:30Z,2025-07-06T11:55:30Z,UCCICMgKOUVs5Ac4z7YH4cmA
T5sqCuDtdYA,,UgxHgsQjfR1nOW3xfO14AaABAg,False,@坂本たかし-w9b,吉川さん話過ぎて、主役の2人が霞んでしまうよ。そろそろ代わってあげて、梅村さんの方が上手い。,6,2025-07-06T11:51:02Z,2025-07-06T11:51:02Z,UC_sZBb2kQ0lJUKFzA1TQSIA
