videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
aWnAxO9Dk6E,,Ugy_yOF2gb9xcKngXlR4AaABAg,False,@proxy1524,ニュースのコメントから来ました,0,2025-07-12T04:03:51Z,2025-07-12T04:03:51Z,UCGhNo-8zmKXaqWezffCEyaA
aWnAxO9Dk6E,,Ugx1Mn9c0WM-alUsnr94AaABAg,False,@takakomi-er8yf,"何の 説得力がないのは
貴女です😮",0,2025-07-10T09:13:44Z,2025-07-10T09:13:44Z,UCqcKRHGTTqFSXTdIUD5SGXA
aWnAxO9Dk6E,,UgytsL0PgJBBrEZqG9h4AaABAg,False,@takakomi-er8yf,"議員経験も 少ない この方に
政治を語らせても 話にならない

元自民党議員が
自民党批判ばかり メディア寄り

旦那の 教育きちんと させてから
メディアで コメントしてください

議員を 早期に辞めた夫婦が 政治を語らないでほしい❗",0,2025-07-10T09:12:30Z,2025-07-10T09:12:30Z,UCqcKRHGTTqFSXTdIUD5SGXA
aWnAxO9Dk6E,,UgwEy8cqjZe69vww-Rh4AaABAg,False,@ヨシ-c9l,"前回の総裁選から自民党はおかしくなってますね！
デブで変な顔した能力のないおっさんを何でもありで選んで、何でもあり内閣が出来て、当然ながら能力ないから官僚の言いなりで国民をバカにしたんだから半減すると思います。
あの石破が立憲と連立して総理大臣続けるなら自称右翼に◯◯されるでしょう！",0,2025-07-08T04:24:34Z,2025-07-08T04:24:34Z,UCo1blRu5hKJUSvAIaHWmPZg
aWnAxO9Dk6E,,Ugye2leLlxWNPgZBc-R4AaABAg,False,@マサ-b3q,インフレなので給付や消費減税よりも社会保険料減税やガソリン減税かど供給サイドに寄与する減税のほうが安全だと思います。インフレ加速した際に遅れて消費減税実行された場合、金利を上げて抑制したら中小企業倒産増えると思うんです。,0,2025-07-07T12:32:29Z,2025-07-07T12:32:29Z,UC-OP16FFTo33OHwamVnYy_A
aWnAxO9Dk6E,,Ugwq7adCelolgypqKv14AaABAg,False,@西郷吉之助-m6v1v,クルド人に代表される移民外国人対策についてはないのか？😢😢😢画竜点睛を欠くのではないか？😢😢😢,1,2025-07-07T09:07:35Z,2025-07-07T09:07:35Z,UCmGrwg2slajJz6Gr1lHftgQ
aWnAxO9Dk6E,,UgxOzVzriqR0pBtL1EN4AaABAg,False,@mgccc1393,"税金の上振れ分を国民に返すことは、経済対策ではないですよね。
とりすぎた税金を国民に返すだけのことだから。
となると。自公、立憲は、経済対策を掲げていないことと等しと思いますが。
取りすぎた税金返すけど、経済対策と思って、など思うか!!
店で商品を買ってお釣りをもらって、そのお釣りが、店からの還元と言われて喜ぶわけがない!!  お釣りやろ!!",0,2025-07-07T04:23:36Z,2025-07-07T04:42:09Z,UClod2nTPZD27L3jcZo1w5nA
aWnAxO9Dk6E,,UgygKAh3feCH0r1hqpd4AaABAg,False,@kunihikokun,石破首相は、辞めないよ。責任なんて取るわけない。立民との連立はやると思ってます。,6,2025-07-06T23:00:41Z,2025-07-06T23:00:41Z,UCj9a3Q5Tw-P6pqIzvfcZRmw
aWnAxO9Dk6E,,UgwAN2ETbnMxf4HQng54AaABAg,False,@遊戯たわむれ,"国民民主は山尾さんの件で支持率落ちたのが痛いですね
まあ私としては天皇論が党としての全く違うのをわかってたと思うのに玉木さんが外交面での活躍を期待してスカウトしたのが欲張ったのかなと思いますね
山田吉彦さんとか出た時は保守の論客の方が自民じゃなくて国民民主にいく時代なのかってびっくりしましたが",3,2025-07-06T18:19:09Z,2025-07-06T18:19:50Z,UC69U_W1ZIOEH9JjpCTkR2aw
aWnAxO9Dk6E,,UgxN4d1ZwiTnJKFELMx4AaABAg,False,@ランボ-k5r,"金子さん程の方が議員じゃないなんて本当にもったいない😢　当然オファーが多々あると思います。
是非政界復帰考えて下さい！",2,2025-07-06T13:40:34Z,2025-07-06T13:40:34Z,UC2fydKc-ZNixGdHN5ezSVGA
aWnAxO9Dk6E,,UgxwQwc3T37TymuGoCB4AaABAg,False,@小坂ヒロシ,夫婦で、復職、先宮崎さんかな,2,2025-07-06T11:10:10Z,2025-07-06T11:10:10Z,UCgfqIKa87jJWpHLc9PklpBg
aWnAxO9Dk6E,,Ugx7W3LVhatQSDkYKeR4AaABAg,False,@小坂ヒロシ,旦那さん、宮崎さんの潔い辞職も評価されてますよね,0,2025-07-06T11:08:47Z,2025-07-06T11:08:47Z,UCgfqIKa87jJWpHLc9PklpBg
aWnAxO9Dk6E,,UgyKqLQ8NfC9U6gmIiV4AaABAg,False,@でぃー-y7p,"年齢も大事ですね。
6年後に80こえるような人は政策や人柄どれだけ良くても正直どうなのだろうと思う。
判断力や記憶力も衰える。
広い意味での国防と経済政策で各候補者みて決めます。",3,2025-07-06T09:07:05Z,2025-07-06T09:07:05Z,UC9dEq1I9rJyQL1RAiljgtLg
aWnAxO9Dk6E,,Ugy5SOM6uB0nGL4qEV94AaABAg,False,@wadia2000,"なんで過去最高税収なのか？触れないマスコミや論客があまりに多いのだが、　
一番は2020年安倍政権のときに100兆円の財政出動したからでしょ　　
その結果として円安になり、それキッカケでインフレが進み　税収は2020年から5年連続過去最高を更新し続けてる。　
増税しないで100兆円の国債発行してから税収が増加しはじめたんだ。",0,2025-07-06T04:51:33Z,2025-07-06T04:51:33Z,UCkBTh-jiegOncLprPqIxm6A
aWnAxO9Dk6E,,UgxxZODwXBvOqpHKhLF4AaABAg,False,@はんかくさいヤツ,少子化問題は、打つ手ないんでしょうか？非正規雇用を減らずことや、年金の一体化。収入の安定化は子育てへの不安を少なく出来るのではないでしょうか,1,2025-07-05T19:20:49Z,2025-07-05T19:20:49Z,UClLQyp_F_oc2APJ__2Ya5mw
,UgxxZODwXBvOqpHKhLF4AaABAg,UgxxZODwXBvOqpHKhLF4AaABAg.AKCiC8WuETJAKDAnldLrUy,True,@secondpolice5626,参政党,0,2025-07-05T23:39:30Z,2025-07-05T23:39:30Z,UCAuMviD-P4UISSSl5VtJPoA
aWnAxO9Dk6E,,UgwOHoLX6vIBW90kIgh4AaABAg,False,@kuni6506,"今回の動画では公明党のことは話されていませんが
公明党に関してのお考えをお聞きしたいですね！",1,2025-07-05T17:42:13Z,2025-07-05T17:42:13Z,UCOr3tdxHGyD-gSnKqKocO_Q
aWnAxO9Dk6E,,UgyFCsF5wZjg3xpI3jF4AaABAg,False,@ユリアン-r7n,美しいぞ。なんでそんなに美しいんだ。私の注目は金子さんあなただけだ!,4,2025-07-05T15:25:16Z,2025-07-05T15:25:16Z,UCjcIMYgl2D1Lto_wnpJ1wHw
aWnAxO9Dk6E,,UgwA82j6oE6j3sxg3Ox4AaABAg,False,@ふるふる-u2m,"もう自公政権は憎悪の対象になってるような
木原さんの話を聞いてたら、なんで自民党にいるんだろう、あなたは立憲だろって思いました",0,2025-07-05T15:20:01Z,2025-07-05T15:20:01Z,UCRuQAhf4Lh4Yj7Ch_mZxXXQ
,UgwA82j6oE6j3sxg3Ox4AaABAg,UgwA82j6oE6j3sxg3Ox4AaABAg.AKCHdTVZQ-JAKF9Ni4vA_B,True,@遊戯たわむれ,"でもそうなると立憲が台頭するからなぁ😂
1番マズイのは自民公明立憲で連立内閣ができることで、なんか虎の門に出た時に玉木さんがあるかも知れないと言ってたけどやりかねないと思う
そうなるとただでさえ左傾化してる内閣なのにどんどん左に傾いてしまう😂
ただそうなった時に金子さんとも親交のあるコバホークさんや高市早苗さんあたりの保守系の人たちがどう動くのかってところじゃないですかね",0,2025-07-06T18:05:33Z,2025-07-06T18:09:29Z,UC69U_W1ZIOEH9JjpCTkR2aw
aWnAxO9Dk6E,,UgxLwODiBTmZmi7VG0d4AaABAg,False,@藤本和博-i6m,金子さんもうそろコメンテーター卒業されて政治家復帰して下さい。,10,2025-07-05T15:10:35Z,2025-07-05T15:10:35Z,UCA2iStcY1cfhM4b5rhemvkw
,UgxLwODiBTmZmi7VG0d4AaABAg,UgxLwODiBTmZmi7VG0d4AaABAg.AKCGZO5ihPMAKD_P9h3hfH,True,@aki-oz5hs,ホント、そう思う。仙台市長とかもどうでしょうね？,2,2025-07-06T03:23:12Z,2025-07-06T03:23:12Z,UCRlreoGqT5IkdnevNUk60Pg
,UgxLwODiBTmZmi7VG0d4AaABAg,UgxLwODiBTmZmi7VG0d4AaABAg.AKCGZO5ihPMAKFzg6DmmmR,True,@シーマジック,妻が忙しくなるとダンナの浮気虫が騒ぐからやらんでしょ,1,2025-07-07T01:51:19Z,2025-07-07T01:51:19Z,UCOflyXC8hIlet0uPDhtpzKA
aWnAxO9Dk6E,,Ugw7BSGIx8szTlbbnyd4AaABAg,False,@BeAmbitious-p2p,"選挙に行かない現役世代の所得税盗られた税金を自公民に投票する非課税高齢者にバラ撒く自公民の税金使って票の買収です。
腐った政治を職業として金儲けする輩どもだな　自民党が長年かけて築き上げた税金ロンダリング贈収賄汚職裏金利権だけを死守する自民党にNo！",0,2025-07-05T13:26:26Z,2025-07-05T13:26:26Z,UCvqaCXR9BtzqiV7XfQfDEpw
aWnAxO9Dk6E,,Ugx0euS0UiA0vc7-uSl4AaABAg,False,@ジュピター-u7l,金子さんは良妻賢母、大和撫子。嫁さんに欲しい最高の女性だった。,5,2025-07-05T11:34:26Z,2025-07-05T11:34:26Z,UCrq1hr5gEKNyoKHefU_C00g
aWnAxO9Dk6E,,Ugyk8y213HfMQ9RlDFV4AaABAg,False,@secondpolice5626,私の地域は自民 立憲 NHK 参政党の4択なんで簡単です,0,2025-07-05T09:48:28Z,2025-07-05T09:48:28Z,UCAuMviD-P4UISSSl5VtJPoA
,Ugyk8y213HfMQ9RlDFV4AaABAg,Ugyk8y213HfMQ9RlDFV4AaABAg.AKBgh6iAfXvAKBsQe8fJBs,True,@ジュピター-u7l,NHKですか？,0,2025-07-05T11:30:57Z,2025-07-05T11:30:57Z,UCrq1hr5gEKNyoKHefU_C00g
aWnAxO9Dk6E,,Ugx_6Y80qwE0hrKHCCx4AaABAg,False,@たけちゃん-y1l,本読みましたよ,1,2025-07-05T08:35:35Z,2025-07-05T08:35:35Z,UCmuyeHEdnXS_5h76_35PUSA
aWnAxO9Dk6E,,Ugz3ajKqNoJhs2bDxmd4AaABAg,False,@tamanew2024,"🇨🇳中国による事実上の傀儡政権
ll
🇨🇳石破政権の親🇨🇳偏向政策
└石破さんが推し進める政策は、日本の既得権益の🇨🇳化",0,2025-07-05T08:30:41Z,2025-07-05T08:30:41Z,UCW3yaF2Nyu3waBLhOV60T1Q
aWnAxO9Dk6E,,UgzEmRpJJ9x1aFvRsC94AaABAg,False,@たけちゃん-y1l,金子さん昔から大ファンです。サインください,4,2025-07-05T08:15:32Z,2025-07-05T08:15:32Z,UCmuyeHEdnXS_5h76_35PUSA
,UgzEmRpJJ9x1aFvRsC94AaABAg,UgzEmRpJJ9x1aFvRsC94AaABAg.AKBX3OojF0xAKBsLR1WHGm,True,@ジュピター-u7l,綺麗で頭も気立ても良いですからね～,2,2025-07-05T11:30:14Z,2025-07-05T11:30:14Z,UCrq1hr5gEKNyoKHefU_C00g
,UgzEmRpJJ9x1aFvRsC94AaABAg,UgzEmRpJJ9x1aFvRsC94AaABAg.AKBX3OojF0xAKCGfD5Z_gg,True,@藤本和博-i6m,議員時代にサインもらいました。,3,2025-07-05T15:11:31Z,2025-07-05T15:11:31Z,UCA2iStcY1cfhM4b5rhemvkw
,UgzEmRpJJ9x1aFvRsC94AaABAg,UgzEmRpJJ9x1aFvRsC94AaABAg.AKBX3OojF0xAKCKLWZ9n2I,True,@たけちゃん-y1l,@@藤本和博-i6mさん　ください,1,2025-07-05T15:43:39Z,2025-07-05T15:43:39Z,UCmuyeHEdnXS_5h76_35PUSA
,UgzEmRpJJ9x1aFvRsC94AaABAg,UgzEmRpJJ9x1aFvRsC94AaABAg.AKBX3OojF0xAKDAiKBaK5s,True,@secondpolice5626,サインだけでいいのかい？,2,2025-07-05T23:38:46Z,2025-07-05T23:38:46Z,UCAuMviD-P4UISSSl5VtJPoA
,UgzEmRpJJ9x1aFvRsC94AaABAg,UgzEmRpJJ9x1aFvRsC94AaABAg.AKBX3OojF0xAKDrCRpLmXB,True,@たけちゃん-y1l,@@secondpolice5626さん　サインだけで充分です,1,2025-07-06T05:58:45Z,2025-07-06T05:58:45Z,UCmuyeHEdnXS_5h76_35PUSA
,UgzEmRpJJ9x1aFvRsC94AaABAg,UgzEmRpJJ9x1aFvRsC94AaABAg.AKBX3OojF0xAKgzlAzI0TB,True,@ガルシアパーラ-r4r,分かりました,0,2025-07-17T22:50:45Z,2025-07-17T22:50:45Z,UCipN6s-u0ZCrqP3KM8w3u9A
aWnAxO9Dk6E,,UgwCqNnpm27gHt2cNzp4AaABAg,False,@takumamiki8883,動画内容とは全く関係ないけど、今日は『フェミニン』な装いで素敵🤣,3,2025-07-05T07:07:39Z,2025-07-05T07:07:39Z,UCLABmOYI-9WKC_DsS5Gvk9g
aWnAxO9Dk6E,,Ugz35Gl4MWRUjqsWqH94AaABAg,False,@asa01053,金子さんも立候補してください😂,6,2025-07-05T07:06:47Z,2025-07-05T07:06:47Z,UC-ECzVZd6nBJ5exUdoZ1t7w
,Ugz35Gl4MWRUjqsWqH94AaABAg,Ugz35Gl4MWRUjqsWqH94AaABAg.AKBPBjlQv5HAKBsF2b6Rax,True,@ジュピター-u7l,同感です。この方は日本のジャンヌ・ダルクかもしれません。,3,2025-07-05T11:29:22Z,2025-07-05T11:29:22Z,UCrq1hr5gEKNyoKHefU_C00g
A23y2219_vI,,UgxMAturdMR1X96s0054AaABAg,False,@kisekiroma413,…てか、かどわきさん…そんな事発信したらどこの政党を支持してるかある程度分かる気が…,1,2025-07-05T09:31:01Z,2025-07-05T09:31:01Z,UCxjnD0YA59VMr2TFiFKL_kA
A23y2219_vI,,UgypM7hY4_QIPt_pxJ14AaABAg,False,@kisekiroma413,そうです。微力ですが無力ではありません。選挙に行きましょう,2,2025-07-05T05:00:18Z,2025-07-05T05:00:39Z,UCxjnD0YA59VMr2TFiFKL_kA
u1eFDVzCRYk,,UgzsvAw0YULg8vQ6oSV4AaABAg,False,@ジャクソンジャクソン-f1n,"地道な活動
頭が下がります🤗",0,2025-07-07T16:04:23Z,2025-07-07T16:04:23Z,UC-6sDJsHjuwlayhKv55AmHw
u1eFDVzCRYk,,UgwSIEFNGUJq0Eln_f14AaABAg,False,@Rバンド,暑い中お疲れ様です!頑張ってください!!,2,2025-07-06T11:14:01Z,2025-07-06T11:14:01Z,UCuNWaM2eIJgccS9NES1Hwrw
u1eFDVzCRYk,,UgyYJWGvSIvbbSt1xqJ4AaABAg,False,@yoshiyoshi3112,れいわ一択ですね😃🎶,3,2025-07-06T10:32:07Z,2025-07-06T10:32:07Z,UCykguW9Q5B2G60jVqPeYxdg
u1eFDVzCRYk,,Ugz7kBWI9vP0kpkaPB14AaABAg,False,@MasaHapidan,比例はれいわ,2,2025-07-06T04:17:36Z,2025-07-06T04:17:36Z,UCtez4XBS83ERN7zjRYO9Y8w
u1eFDVzCRYk,,UgwuhMKniEJEDwWGELF4AaABAg,False,@のりNnori,比例はれいわ🎵😄,2,2025-07-05T22:00:50Z,2025-07-05T22:00:50Z,UCglB1IHfdun8Vcnp36xOynA
u1eFDVzCRYk,,Ugx94L-z-pGPWc5jRp14AaABAg,False,@TarouYamada-mq5xn,😅  暑いね…,2,2025-07-05T17:42:34Z,2025-07-05T17:42:34Z,UCWXlxy-xwoW1vt5AKsGi_bQ
u1eFDVzCRYk,,Ugw7pT7C6PfGJNrWGJd4AaABAg,False,@森本純子-c9k,"みずたさん…
ココでスポットやってくださったんですね！ウチの近所です❣️
7/7(月)と7/8(火)はこのピンク🩷の街宣車が徳島県内を回りますよ〜😽🐾
比例は『れいわ』、比例は『れいわ』で応援してください❣️",3,2025-07-05T12:35:15Z,2025-07-05T12:35:15Z,UCEE_Zz2u8aSTLdgZtBdWTsg
u1eFDVzCRYk,,Ugy07t3cc72Rki-6ydN4AaABAg,False,@k.m3363,嘘❓❗　徳島にれいわがいるんですか❓❓　テレビも新聞も載ってないですよ。参議院の選挙区も比例区も報道してないから、れいわに入れたくても入れれないと思っていたから超嬉しい❗❗❗❗❗,3,2025-07-05T11:56:09Z,2025-07-05T11:56:09Z,UC1bpOkdGRBJVWCjPHhS6ylg
,Ugy07t3cc72Rki-6ydN4AaABAg,Ugy07t3cc72Rki-6ydN4AaABAg.AKBvJFziad4AKDlkF9rS2Q,True,@れぞんでーとる-d8v,全国比例ならどこでも投票できますよ😊,2,2025-07-06T05:11:04Z,2025-07-06T05:11:04Z,UCRBGXmPmDpFMoVFd6HkLr6g
,Ugy07t3cc72Rki-6ydN4AaABAg,Ugy07t3cc72Rki-6ydN4AaABAg.AKBvJFziad4AKDmlERGsJv,True,@k.m3363,"​@@れぞんでーとる-d8v様
投票できるんですね❗有難うございます。れいわと書きます。妻と二人で２票獲得です😃",2,2025-07-06T05:19:57Z,2025-07-06T05:19:57Z,UC1bpOkdGRBJVWCjPHhS6ylg
u1eFDVzCRYk,,UgxxAWiVpgmQHKkGVyF4AaABAg,False,@masami112700,みずた千春さん　いつも北海道から応援しています。🙂👍,5,2025-07-05T10:16:05Z,2025-07-05T10:16:05Z,UCGRZPgVJVIVDpDHKg_c4icg
u1eFDVzCRYk,,UgxHC-alNf_ermHKIVd4AaABAg,False,@unity111,うわー来てたんお疲れ様　比例われいわ,6,2025-07-05T07:54:37Z,2025-07-05T07:54:37Z,UC5p6q91f7IgpZPPLjw32rFg
u1eFDVzCRYk,,UgwsDzVa0Nf5g4EDhNJ4AaABAg,False,@なかなか-z1y,みずた千春さん、大阪から応援してます。,7,2025-07-05T07:18:09Z,2025-07-05T07:18:09Z,UCw4cQoz1Ma5T8uwKUAg4PRA
u1eFDVzCRYk,,UgzR2BhGhH7JRW9K_6x4AaABAg,False,@なかなか-z1y,熱中症にお気をつけて、頑張って下さい。,7,2025-07-05T07:15:20Z,2025-07-05T07:15:20Z,UCw4cQoz1Ma5T8uwKUAg4PRA
u1eFDVzCRYk,,UgyLGDudY-lw3VpnvMp4AaABAg,False,@しみ-x3m,"水田さん、いつも頑張っておられますね♪ガンバって、れいわを伸ばしましょう！
あつさにお気をつけて❤",13,2025-07-05T06:11:13Z,2025-07-05T06:11:13Z,UCJuA4CVmJz8yiruiWCRY-QA
u1eFDVzCRYk,,UgysoTcSRmNMxAW7toJ4AaABAg,False,@hideki2440,東京から応援してます👍️,14,2025-07-05T05:03:03Z,2025-07-05T05:03:03Z,UCC9NpjeRGsZIzn28vYeAhZg
u1eFDVzCRYk,,UgyB0FDv6cWRHUjP6Dd4AaABAg,False,@花谷翔輝,みずた千春さん　岡山県から応援しています。,16,2025-07-05T04:32:29Z,2025-07-05T04:32:29Z,UCT1W848vazhP78NsQAcijMg
u1eFDVzCRYk,,Ugzf-L30bORZVNMloZt4AaABAg,False,@g.2326,"比例は　れいわ　でお願いします。
令和と書くと無効になる可能性があります。",13,2025-07-05T04:31:54Z,2025-07-05T04:31:54Z,UCsYI2dC2NzPwe1MQMdY6VEQ
u1eFDVzCRYk,,UgxJu5Nn6JiwFgjvMDh4AaABAg,False,@紅-c3j,比例はれいわ　の活動お疲れ様です。候補者ではない方が取り組んでいるんですね!　少しですが寄付の手続きしました。,11,2025-07-05T04:10:37Z,2025-07-05T04:10:37Z,UC2vjehn_SANEO-4E0xoiiCQ
u1eFDVzCRYk,,UgwRORoxy-Dh0CfYc214AaABAg,False,@嶋野考え方教室-w3g,"みずた千春さん は熊本県 八代市 市会議員に立候補する予定の方です。
徳島で全国比例の応援演説しているのに、頭が下がります。",16,2025-07-05T04:09:31Z,2025-07-05T04:09:31Z,UC1-AZIiAayRj7rYWKauu3XQ
u1eFDVzCRYk,,UgzalEohT7CU38pMFtB4AaABAg,False,@ちびちゃん-g1e,😮水田さん、頑張って。大阪から,13,2025-07-05T03:54:16Z,2025-07-05T03:54:16Z,UCl4dVKngtKHKudbLIOe4uLA
u1eFDVzCRYk,,Ugx_-zwQUw6W3f-9e_p4AaABAg,False,@ふに-p6d,お疲れ様です🙇　比例はれいわ❗(一人で大変😱、誰か...),14,2025-07-05T03:33:37Z,2025-07-05T03:33:37Z,UCVJhOVgBbEtmo0R6Yf8yTtw
u1eFDVzCRYk,,Ugz7j4r4zSFIpQ_OaIF4AaABAg,False,@たんグゥ,"みずた千春さん😊
お疲れ様です🙏
比例はれいわ🎉比例はれいわ📣",20,2025-07-05T03:33:17Z,2025-07-05T03:33:17Z,UCG0S9CbNBnj8_YIWHwAzyzw
u1eFDVzCRYk,,UgwPmXn8UAZX7i6A49x4AaABAg,False,@山本太郎-g9p,ボクは福岡県選挙区です令和新選組の候補者に投票します🙆,20,2025-07-05T03:04:56Z,2025-07-05T03:04:56Z,UC5NQbLK8TXu3s_1hu4IAu4Q
u1eFDVzCRYk,,Ugxx7q7kSyrZwBjssih4AaABAg,False,@武田新米,れいわ　一致団結✊‼️,17,2025-07-05T03:00:40Z,2025-07-05T03:00:40Z,UC6ez5LzcG4NYV7RIJbN5eVw
u1eFDVzCRYk,,Ugwj16HvUnB3dHy0fKZ4AaABAg,False,@memy-z3p,水田さん暑さに負けず頑張って下さい。熱中症に気をつけてね😊,18,2025-07-05T02:56:56Z,2025-07-05T02:56:56Z,UCoSwBCSJufVSDt1gxt4O2YQ
u1eFDVzCRYk,,UgwXx1q_tUkODdU7Cgl4AaABAg,False,@hadamaー,"猛暑の中、お疲れ様です。
🙋💖💖💖",19,2025-07-05T02:55:40Z,2025-07-05T02:55:40Z,UCQaA3nIXGwLlRJ34C8RoV5Q
u1eFDVzCRYk,,UgzbDWM3mDlglYgztKh4AaABAg,False,@中田三郎-i7q,がんばれ　れいわ！！！,19,2025-07-05T02:49:44Z,2025-07-05T02:49:44Z,UCA7M83fK237vlr1WahaqX2Q
u1eFDVzCRYk,,UgyuYvSGnJJiYjPOjKJ4AaABAg,False,@キビ団-x5w,千春さん空調服良いですね、暑い日が続きますが水分補給しながら頑張って下さい,18,2025-07-05T02:28:07Z,2025-07-05T02:28:07Z,UC_2C3B6u6RSAXAz0sxGPf3A
u1eFDVzCRYk,,Ugzudzlhibc6DViJrst4AaABAg,False,@ねこの缶詰-u7b,れいわ新選組一択なのだ,27,2025-07-05T01:37:31Z,2025-07-05T01:37:31Z,UCmmjm0XEYxnSl05etV3EtJw
u1eFDVzCRYk,,UgxyIV8UkJ_bumH69394AaABAg,False,@sweetmadelinesomeco,頑張ってね！,26,2025-07-05T01:37:10Z,2025-07-05T01:37:10Z,UCvZtBvNHxLKqNsbFdAXzKoA
u1eFDVzCRYk,,Ugx67FZsGMlKsY592154AaABAg,False,@sweetmadelinesomeco,お一人ですか😱,18,2025-07-05T01:32:54Z,2025-07-05T01:32:54Z,UCvZtBvNHxLKqNsbFdAXzKoA
u1eFDVzCRYk,,Ugwgn-RRfHLU6DTR7SN4AaABAg,False,@光一-n8m,お早う御座います。今日も、暑くなりますね。体調気をつけて下さい。,22,2025-07-05T01:31:28Z,2025-07-05T01:31:28Z,UCySZwzu9ay0VBVyLQUR9V8Q
y8Hxn2KTls8,,UgzCm5HUzD-BjWljWQ54AaABAg,False,@Kazu-jal0414,グンゼは高配当株と言われてますので判定下さい🙇,1,2025-07-04T23:31:07Z,2025-07-04T23:31:07Z,UCqB32XPJ4kduN9tBGGt7f4A
,UgzCm5HUzD-BjWljWQ54AaABAg,UgzCm5HUzD-BjWljWQ54AaABAg.AKAa2T00mwkAKBTOH1wLKH,True,@cabinattendant-sera,グンゼですね。間に合えば今日やって間に合わない時は明日以降になります！ありがとうございます。,0,2025-07-05T07:43:26Z,2025-07-05T07:43:26Z,UCxczb59vkDzCESWvylzZFFA
,UgzCm5HUzD-BjWljWQ54AaABAg,UgzCm5HUzD-BjWljWQ54AaABAg.AKAa2T00mwkAKBTrRJSME6,True,@Kazu-jal0414,​@@cabinattendant-sera様、何時も有り難うございます。なかなか仕事の時は参加出来ず残念ですね🤣、今晩は参加させて頂きます🍴🙏。暑い夏、長い夏になるので体調に留意下さい🙇。昨夜のライブでLINEの件、とても残念です。対策には仕方がないですね☺。,1,2025-07-05T07:47:33Z,2025-07-05T07:47:33Z,UCqB32XPJ4kduN9tBGGt7f4A
,UgzCm5HUzD-BjWljWQ54AaABAg,UgzCm5HUzD-BjWljWQ54AaABAg.AKAa2T00mwkAKBhbeT2S53,True,@cabinattendant-sera,@@Kazu-jal0414さすが！ご理解頂きありがとうございます。さすがです。,0,2025-07-05T09:56:28Z,2025-07-05T09:56:28Z,UCxczb59vkDzCESWvylzZFFA
y8Hxn2KTls8,,UgwzLokdEUqvk8ohADN4AaABAg,False,@tommy532_f,"chat gptに聞いてみた結果です（商流！）

問い「吉野さんの，youtubeの収入はいくらですか，また関連のビジネスをしていますか」
「”オンラインサロン、クリニック運営、書籍・講演などを通して多角的にビジネス” 収入推計してください」

1. オンラインサロン収入の推計
100人規模 → 年収 約660万円
300人規模 → 年収 約2000万円

2. クリニック運営収入の推計
年商：5000万～1億円（小規模自費診療として）
手取り：1500～3000万円程度

3. 書籍印税の推計
累計4～5冊で数万部と仮定すると、年100～200万円程度。

4. 講演・セミナー収入の推計
年間10～20本で100～300万円規模。

計
吉野敏明さんの全体の年間事業収入（手取りレベル）は、
約2500万円～5000万円規模 と推測できます。
（自費診療の規模、オンラインサロン人数が最大の変動要因です。）

という推計になりました。
クリニックに「メタトロン」という「量子波動装置」による検査というか治療が目玉ですが、これが原理をきちんと説明した論文がひとつも見つからない装置で，同様に原理をきちんと説明できる人も今の所見当たらない，という状態です。

なにか質問があれば，資料をお示し出来ます。",0,2025-07-04T14:55:35Z,2025-07-04T14:55:35Z,UCZT4gcqEKe4b3s_cbkMxMxQ
6XnqM6_BqOI,,UgyAk3-gO3bYuf1Q-5h4AaABAg,False,@虹魚nijio,"戦略的にということですが、国民民主はないわーーーと、かなりがっかりしました。当選後自民に合流する可能性の大きさを否定できないです。
長崎県は、選挙区にも日本誠真会が立っている。すばらしいことです。",1,2025-07-12T23:06:32Z,2025-07-12T23:07:36Z,UCUtfag3d91w3vvkCMIjjKew
,UgyAk3-gO3bYuf1Q-5h4AaABAg,UgyAk3-gO3bYuf1Q-5h4AaABAg.AKV8aROwP0KAKVZ-3NzX8e,True,@makiyamayamato,"そうなんです！

今はまだ、自民党でいいのか？という判断をしないといけない状況ですが、長崎ももう間も無く大きく目覚めることになるやもしれません。

ここはもう割り切って、比例区において、しっかり応援しましょう！",0,2025-07-13T02:57:14Z,2025-07-13T02:57:14Z,UCZmw_bWNLinsoMeAGE70_kw
6XnqM6_BqOI,,UgwDEind4BZ0HfRffFR4AaABAg,False,@あじさい-i1n,今の情勢だとBSL4も反対を表明している参政党に入れます！牧山さんもいずれ国政に出てほしいです！,2,2025-07-10T12:04:49Z,2025-07-10T12:04:49Z,UCdLwqSvI7e4HdX4Gm7I16Sg
,UgwDEind4BZ0HfRffFR4AaABAg,UgwDEind4BZ0HfRffFR4AaABAg.AKOoH8aI9nJAKPpj1o2Pjm,True,@makiyamayamato,"ありがとうございます。

比例区でしっかり応援頑張りましょう！

選挙区は皆の票を無駄にしないためにも自民に勝てる候補者へ。",0,2025-07-10T21:36:45Z,2025-07-10T21:36:45Z,UCZmw_bWNLinsoMeAGE70_kw
