videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
,Ugy_81p-XCt-wGauYqB4AaABAg,Ugy_81p-XCt-wGauYqB4AaABAg.AKIBPsf4O76AKIH3vR2paE,True,@NEXTJAPANMasami,"この動画のターゲットが""政治初心者""だからです。
尺的にも情報量的にも少数振興政党までは入れられませんでした😢",11,2025-07-07T23:10:29Z,2025-07-07T23:10:29Z,UCzdS3M_BRS1XHVUNLqyWPgw
,Ugy_81p-XCt-wGauYqB4AaABAg,Ugy_81p-XCt-wGauYqB4AaABAg.AKIBPsf4O76AKIOmQ0aGWg,True,@tadaootsuka7739,"​@@NEXTJAPANMasamiさん
真摯に御回答頂き有り難う。これからも若い人達が、もっと積極的に政治に関心を持つ様意義ある活動を続けて頂きたい。頑張れ❗👍👏😉",5,2025-07-08T00:17:51Z,2025-07-08T00:17:51Z,UCN7FbgjkYZjcP3QNRNtXWeA
lFY2R5JOSnI,,Ugx5q4e_IkAfb2388Tp4AaABAg,False,@SPLYSsg,独特のヘアースタイルですな❢❢❢❢❢❢,0,2025-07-08T01:40:42Z,2025-07-08T01:40:42Z,UCG7bJZG_UneQ_k1342MNsnQ
8uAzDmm3Zrc,,Ugzr1K09wDX-p9Yjj-94AaABAg,False,@田文助-l6w4f,❤白川さん頑張れ✊応援してます✌️#比例は日本共産党,0,2025-07-09T06:17:00Z,2025-07-09T06:17:00Z,UCEgH6_7QgseUkw_LB_Wxo2A
8uAzDmm3Zrc,,UgwkKxaS_zWcPvr1VOd4AaABAg,False,@千歳飴-y3n,物価高です。消費税減税から廃止をお願い申し上げます。,1,2025-07-09T02:16:02Z,2025-07-09T02:16:02Z,UChjBUWXMY08It0qSzTLpQPA
8uAzDmm3Zrc,,UgxQ9vXDmU9LvJqfScV4AaABAg,False,@千歳飴-y3n,比例は日本共産党さんを宜しくお願い申し上げます🙇‍♀️,1,2025-07-09T02:14:52Z,2025-07-09T02:14:52Z,UChjBUWXMY08It0qSzTLpQPA
8uAzDmm3Zrc,,UgxaCsgwRVARI5MaHnB4AaABAg,False,@千歳飴-y3n,白川ようこさん🌷応援です💐,1,2025-07-09T02:14:33Z,2025-07-09T02:14:33Z,UChjBUWXMY08It0qSzTLpQPA
8uAzDmm3Zrc,,UgwWKLWEJ2PZXsEDIzV4AaABAg,False,@千歳飴-y3n,白川ようこさんを宜しくお願い申し上げます🙇‍♀️,1,2025-07-09T02:14:14Z,2025-07-09T02:14:14Z,UChjBUWXMY08It0qSzTLpQPA
8uAzDmm3Zrc,,UgymuXFCWNVlURFc6Ox4AaABAg,False,@一般閲覧用,困った😥は政治的🫶な事、困った😥を議会で社会の当たり前👍の権利🤗に❣すご～い😂❣次は是非、国会にほしい議席です❣みんなで一緒に押し上げよう😉❣,4,2025-07-08T10:34:52Z,2025-07-08T10:34:52Z,UCAqdacZh6w2RYBuqi1_Gf3g
iz_XZo7nU0U,,UgzU7sVCOW0YLOKGJSh4AaABAg,False,@やっさんおし,"平戸さん、SNS規制を何とかしてください！
こんな事になってしまったら、政治家が好き勝手に行動してしまい、国民からの「これしてください」とか「これしないでください」とかいう声が届かなくなってしまい、その声を形にする事が出来なくなってしまう。
だから僕決めたんです。
世の中で何か嫌な事があったら、決してそれを認める事なく、それを押し通す事が出来るものであろう、と。
無能な政治家のような自分の幸せややりたい事を考えて行動し、奢ったり、慢心したりしている人や物や立場の考えや都合を基にした行動や言動をさせないものでありたい、と！
平戸さん、よろしくお願い致します！",2,2025-07-07T21:58:12Z,2025-07-07T21:58:12Z,UCi7lzUyt1EQlEvY3DmkUaKQ
n0vfFUQxjbI,,Ugy8YzjUTtQjACmbnbp4AaABAg,False,@wisteria0714,お茶会さん、おつかれさまです、日付が1ヶ月違ってます💦シェアしたいのでご多忙と存じますが選挙違反リスク回避のため書き変えていただけると幸いです,3,2025-07-09T00:59:27Z,2025-07-09T00:59:27Z,UCjnMCr-I13WuhdrL9lu_r9A
n0vfFUQxjbI,,UgwQF4XfKHOAqoOWYeh4AaABAg,False,@Hachi-v7k,はすいけ透さん‼️頑張って☺️,2,2025-07-08T10:32:59Z,2025-07-08T10:32:59Z,UCfVi7oEgmLqDxlXsdUlvi4Q
n0vfFUQxjbI,,UgzWZSbu_uwcjzc6TRl4AaABAg,False,@みぃ-r7x,"れいわ💞はすいけ透‼️
消費税廃止‼️
原発廃止‼️",2,2025-07-08T09:23:45Z,2025-07-08T09:23:45Z,UCmtu2rdb36jtdGdOkro1EKA
n0vfFUQxjbI,,Ugy1oo6vQOfdxS7MTSN4AaABAg,False,@芝楽道成-n2u,"北朝鮮に寝返った裏切り者。
レイワがお似合い。",0,2025-07-08T05:02:05Z,2025-07-08T05:02:05Z,UCWR23EZgMJHEsqXvSUhbfhQ
n0vfFUQxjbI,,UgxIKYamZ4eZRzlByWd4AaABAg,False,@流星流れ星-h5u,頑張って下さい😊,5,2025-07-07T17:43:50Z,2025-07-07T17:43:50Z,UC03AS8R76Q37Pqm9cJCB_sg
-wyYZT5WmdM,,Ugwk2T8dAKcBK33M3ZN4AaABAg,False,@Kissmis-e5z,もし自民党が勝ったら日本はどうなりますか?C国に乗っ取られて移民だらけになるのでしょうか?,0,2025-07-07T22:17:50Z,2025-07-07T22:17:50Z,UCOE2jWVK7LjtHc4K14hRX5w
,Ugwk2T8dAKcBK33M3ZN4AaABAg,Ugwk2T8dAKcBK33M3ZN4AaABAg.AKIB2ND86OdAKI_pfAz4Qd,True,@YMREIKAITUSIN,"コメントありがとうございます

そうなります",0,2025-07-08T02:03:09Z,2025-07-08T02:03:09Z,UCTCqDtaZIuDtmn9-oPQJNLg
,Ugwk2T8dAKcBK33M3ZN4AaABAg,Ugwk2T8dAKcBK33M3ZN4AaABAg.AKIB2ND86OdAKLa5zZCNcY,True,@Kissmis-e5z,"@@YMREIKAITUSIN
返信ありがとうございます｡移民だらけになるのは絶対嫌です｡観光客ですら迷惑行為するレベルですからね…日本ファーストのとこに勝ってほしいです｡",0,2025-07-09T06:03:15Z,2025-07-09T06:03:15Z,UCOE2jWVK7LjtHc4K14hRX5w
riqkdU-AHDE,,UgzqH-rL1Hj7UPSbCKF4AaABAg,False,@3837mikamika,考えに根拠がないから信用ならない,0,2025-07-10T03:37:35Z,2025-07-10T03:37:35Z,UCgqwgU1Bt272V7CgKdRRsaA
riqkdU-AHDE,,Ugxql2YVRNxPVT475ph4AaABAg,False,@正和-k9s,大椿は、公益通報者保護法での消費者庁の回答を、誤っている。正しく理解出来ない人間に議員としては、不適格。議員で無くなる事を期待。,0,2025-07-09T21:32:47Z,2025-07-09T21:32:47Z,UCv6DfU6XqDySGi1zcU5RC7g
riqkdU-AHDE,,UgxZzGde1i6KnqRrd4t4AaABAg,False,@xnexus-cs7oy,消費税は赤字の会社も支払う売上税だってよ。日本語上手いね。,0,2025-07-09T16:59:59Z,2025-07-09T16:59:59Z,UC8OedXH3udlZmgjgtJ_I-Eg
riqkdU-AHDE,,UgwdmEysIjcm_OB2nWd4AaABAg,False,@wooden_bear,"もう、存在価値がない政治団体です。党として機能していません。
わざわざ取材しても、いまだにそれかよ…。と、思ってしまう内容。
お疲れ様でした。無理しない方がいいですよ。時代に取り残されて見ていて悲しくなります。",0,2025-07-08T13:37:53Z,2025-07-08T13:37:53Z,UCL9Rx4JUGQNxqFw_UEGmSvQ
riqkdU-AHDE,,Ugw7_fcNAoA5efbIZM94AaABAg,False,@正和-k9s,大椿議員は、兵庫県問題を全く理解していない。公益通報者保護法において消費者庁の担当者及び担当の大臣は、知事に対し公益通報違反と言っていると言う、嘘を言っては行けない。三号通報は、文書に真実相当性など、保護条件を満たさなければ保護されない。消費者庁は個々の事案については、回答出来ない。第三者委員会もパワハラ以外は、事実では無いとしている。パワハラは公益通報に該当しない。大椿議員は、ダメだコリャ。,0,2025-07-08T10:20:43Z,2025-07-08T10:20:43Z,UCv6DfU6XqDySGi1zcU5RC7g
XcSChGXDr44,,UgywthKgFuguf8Dgz9J4AaABAg,False,@やま-y7v,"大分！！
自民党公明党立憲はダメだぞ！増税党だから❗️💢",0,2025-07-13T23:47:58Z,2025-07-13T23:47:58Z,UCVqudhCIU0aiaFsRmpTTDKg
XcSChGXDr44,,UgxaZufZdiPTFnXgLtJ4AaABAg,False,@hidekimori-d1q,外国人は土地を買えないのが世界の常識です。自由に買えれば戦争しなくても侵略できます。もちろん日本人は中国で土地を買えません。しかし中国人は日本の土地を買っています。「外国人土地法」という大正時代につくられた法律があり、中国も加盟するRCEP条約の国会での批准の際に今も有効な法律であり、この法律で土地取得を禁止できることが確認されています。（拡散希望,0,2025-07-13T22:40:58Z,2025-07-13T22:40:58Z,UC37-S2_W5tNzVPUuEDrxE-w
XcSChGXDr44,,UgxWR1NGKfJ__vt5W2x4AaABAg,False,@隆一-g1d,ステルス自民気をつけて！,1,2025-07-13T01:05:43Z,2025-07-13T01:05:43Z,UC1AYF3LD--fw2y417MeiWCA
XcSChGXDr44,,UgyBoZyzs1ByRFDfdLF4AaABAg,False,@matuitomo-k4t,日本人なら参政党❗,4,2025-07-12T23:46:51Z,2025-07-12T23:46:51Z,UCf5ig8s_7zZr5dLXxsMeYxw
XcSChGXDr44,,UgwfOesBcDzVK7oAmF94AaABAg,False,@johan_reebelt,私も期日前投票行ってきました。,2,2025-07-12T17:08:37Z,2025-07-12T17:08:37Z,UCZ7VY3YSxf4_24aRa4PXGWw
XcSChGXDr44,,Ugxvw5_BURrpa2ZLXDB4AaABAg,False,@kenjasdf5750,大痛い県せめてここはちゃんと自民党落とせよ!衆議院が本番だけど。日本で本当に迷惑掛けているよ。ボスの阿呆鳥取県民もすごいけど。,0,2025-07-12T15:20:08Z,2025-07-12T15:20:08Z,UC9dv9LDucNZAQQFoLFMtDug
XcSChGXDr44,,Ugza1HzmpxBZAeQG6WV4AaABAg,False,@nice_orange,和歌山県民みたいなことになりませんように,9,2025-07-11T11:21:45Z,2025-07-11T11:21:45Z,UCTNrPiLV1KAgOmcfuLXXtCw
XcSChGXDr44,,Ugx8-9qNkQF5vdnp_394AaABAg,False,@白文鳥-j4i,岩屋外務大臣選出の大分県！目を覚まして下さい!頼みますよ!,14,2025-07-11T08:08:35Z,2025-07-11T08:08:35Z,UCjeGuBF17S8s2odF86o24VQ
,Ugx8-9qNkQF5vdnp_394AaABAg,Ugx8-9qNkQF5vdnp_394AaABAg.AKQy1nH8-VcAKUVgJtldUK,True,@johan_reebelt,あいつはひどいな…。,1,2025-07-12T17:09:05Z,2025-07-12T17:09:05Z,UCZ7VY3YSxf4_24aRa4PXGWw
,Ugx8-9qNkQF5vdnp_394AaABAg,Ugx8-9qNkQF5vdnp_394AaABAg.AKQy1nH8-VcAKXnFO31_NF,True,@やま-y7v,次は岩屋を落選させよう！その前に参議院で足場固め,0,2025-07-13T23:49:00Z,2025-07-13T23:49:00Z,UCVqudhCIU0aiaFsRmpTTDKg
XcSChGXDr44,,UgydjNkJzFMgwVGunRN4AaABAg,False,@小日本人-r9o,さすがに大分県民は自民に投票せんだろ。,15,2025-07-11T05:53:57Z,2025-07-11T05:53:57Z,UCwjNwuURhs6Khujm3TaziGQ
kKnZC6AEl68,,UgwZ-qcHB4fMDTZb6Ul4AaABAg,False,@KobatoTimes,この動画はライブ版 https://youtube.com/live/dzbozq1oNlM よりも高画質です。,5,2025-07-07T19:59:13Z,2025-07-07T19:59:13Z,UC-4ct-6r2qHA5h2jZ_h5w1A
kKnZC6AEl68,,UgyY37cT0_kKndRhgbx4AaABAg,False,@石田幹三,参政党は天皇主権と言ってますが、時代錯誤もはなはなだしいです　天皇も憲法で政治的発言が禁止されてます　いい迷惑です。参政党などに投票したら時代が逆行してしまいます。立憲民主党頑張れ,2,2025-07-08T00:46:16Z,2025-07-08T00:46:16Z,UCTtuz_Tbr3pIMKz6hPjh7xA
kKnZC6AEl68,,Ugz-anlC9l1xHzc1XIZ4AaABAg,False,@薄木秀明,是非2人とも当選して下さい。参政党党には投票してはいけない。支持する前に憲法草案を読んで下さい。主権在民が無くなっています。そして天皇を元首として国家主権の下に国民が入る章立てになっています。国民生活の章立てで書いてあることは、権利ではなく義務の列挙。現行憲法では、勤労、教育、納税の3つだけです。支持をする前に、条文が少なく僅かの時間で読み終えられるので、是非目を通して下さい。神谷王国が実際に目指している事が、よく分かると思います。経済政策だけに騙されては行けません。,8,2025-07-07T20:50:41Z,2025-07-07T20:50:41Z,UCM5cYyChbx0BDCoYkevfPpw
kKnZC6AEl68,,Ugy6x8NF_IiUif6qskx4AaABAg,False,@薄木秀明,頑張ってください。参政党の勢い が増していますね。激戦になっています.是非立憲の候補者2名が当選する事を期待しています。,8,2025-07-07T20:00:12Z,2025-07-07T20:00:12Z,UCM5cYyChbx0BDCoYkevfPpw
Nmgdf80q3gE,,Ugy4n--M-cxwzxT_iD14AaABAg,False,@向井洋-k1n,決選投票で石破に入れた三宅に票を入れるやつは無能な馬鹿。,0,2025-07-14T08:50:45Z,2025-07-14T08:50:45Z,UCPfghFikUHBHq0Bzr0HhdaA
Nmgdf80q3gE,,UgyA9XpxL52xj5OERcB4AaABAg,False,@jazz99horn,"ガソリン減税を潰したのは私達自民党です！
　与党だったら、今、言っている事は全てできたのに、それをやらないで、参議院選挙の餌にしている議員。",0,2025-07-12T01:36:56Z,2025-07-12T01:36:56Z,UCTByqyJNraCes4Wnhi83RrA
Nmgdf80q3gE,,UgyL4kHTyAfS5j70W554AaABAg,False,@MrBOY-pc2qz,不都合なコメントを消しまくっている情報操作三宅は自民党総裁選挙で石破に投票されましたね,0,2025-07-11T18:58:23Z,2025-07-11T18:58:23Z,UCad0pOI9TeUjV88meIV1a6A
Nmgdf80q3gE,,UgzK6KvhDTaJbrEBtll4AaABAg,False,@drfujisue,"三宅さん
頑張ってください。
国のために仕事をしてくれる議員を応援しています。",1,2025-07-08T00:47:24Z,2025-07-08T00:47:24Z,UClKGHT-ujylnLE4Gzjdbtcg
,UgzK6KvhDTaJbrEBtll4AaABAg,UgzK6KvhDTaJbrEBtll4AaABAg.AKIS9pSvwvtAKS7Fq68c33,True,@MrBOY-pc2qz,不都合なコメントを消しまくっている情報操作三宅は自民党総裁選挙で石破に投票されましたね,0,2025-07-11T18:57:08Z,2025-07-11T18:57:08Z,UCad0pOI9TeUjV88meIV1a6A
Rb2-V2isq1E,,UgxgRX42TAvtXsEbzkd4AaABAg,False,@KobatoTimes,この動画はライブ版 https://youtube.com/live/QrHSuGP8JbI よりも高画質です。,3,2025-07-07T20:16:15Z,2025-07-07T20:16:15Z,UC-4ct-6r2qHA5h2jZ_h5w1A
Rb2-V2isq1E,,UgwC9kRzZAGMSQeKkf94AaABAg,False,@杉本佳代-c7b,石破総理を語れば支持率下がる😊,1,2025-07-08T00:51:12Z,2025-07-08T00:51:12Z,UCCLhkjKHZKu5-l3JQpaZ95w
Rb2-V2isq1E,,UgwJ9zO1uuL8ULYZ2Nx4AaABAg,False,@杉本佳代-c7b,まさしく この世の終わりであるそんな時に強いのが 日本共産党😊,3,2025-07-08T00:50:51Z,2025-07-08T00:50:51Z,UCCLhkjKHZKu5-l3JQpaZ95w
leMmdiuUUlc,,UgxPRGtosfnVeRjQylV4AaABAg,False,@山津-s9u,総理決定戦で石破に投票した215名の方は次の衆議院選挙で落としましょう。,1,2025-07-13T06:30:29Z,2025-07-13T06:30:29Z,UCWDwKH9PETUtCJ05hV5bY_g
leMmdiuUUlc,,Ugz0hS_M4eyJPckmqXx4AaABAg,False,@つかしたしんたろう,早苗あれば憂い無し,2,2025-07-13T05:54:00Z,2025-07-13T05:54:00Z,UCEXTcDMZFT0EZXppP-mYOyg
leMmdiuUUlc,,Ugxgz-56QiMiaduX9RN4AaABAg,False,@nobody-mx9jx,"再UPありがとうございます。
「自民党に投票しない事、これも技術の内」まずは参議院議員から石破に投票した連中を落としましょう！",3,2025-07-12T00:50:30Z,2025-07-12T00:50:30Z,UC9FP2M3yGFg6WE5-6q-9Qdg
leMmdiuUUlc,,Ugyvn2rPudCtDnBRG5t4AaABAg,False,@えりこ-m9q,全員落選しろ,5,2025-07-11T05:59:21Z,2025-07-11T05:59:21Z,UCBWddrQX64LvSlhVUKmYvZw
leMmdiuUUlc,,UgyoV9oqzpMPJ46C-Eh4AaABAg,False,@Daniel-j2b2r,いずれ来る衆議院選挙でも、今安穏としてる腐れ議員たちに居場所を与えてはならない。,6,2025-07-11T02:35:49Z,2025-07-11T02:35:49Z,UCIYQU_uv8PIetNj4tD5v1ow
leMmdiuUUlc,,UgxOj3FJ6DAcY-1aHHB4AaABAg,False,@BlueZECKT,素晴らしい投稿、ありがとうございます😊,6,2025-07-11T02:03:30Z,2025-07-11T02:03:30Z,UC5IZ-6i93O0eCfv51Qbdz8Q
leMmdiuUUlc,,UgzyVBM-sgDrmVkFfBd4AaABAg,False,@Tubu2011,私は、終生自民党には、投票しない‼️😡💢💢💢,4,2025-07-11T00:53:18Z,2025-07-11T00:53:18Z,UCxbfnaZJNfclq2Bt3F1WLZg
leMmdiuUUlc,,Ugzw3fMpFXWGZa1Q2qt4AaABAg,False,@biomehanika0303,似たような作りの政治系チャンネルが多い中で、このチャンネルは独自の路線を行っているのでもっと伸びてほしい,5,2025-07-08T05:30:58Z,2025-07-08T05:30:58Z,UC9jJ9UgDkNYw2S9Eh8FFjDA
2ylk1WDyNbA,,UgzEekhdFR_F893nztx4AaABAg,False,@はなちゃん-k3f,自民党と小池百合子が鈴木大地の応援？😂かもね？,0,2025-07-10T00:29:03Z,2025-07-10T00:29:03Z,UCWvSl9P61UnXQ3bZbmQlv0A
2ylk1WDyNbA,,UgwTU6HzsC3PAPmPOTt4AaABAg,False,@しーちゃん212,どうして自民党なんかで出たんですかしかも小池さんの後押しとか日本を富裕層だけの国にしたいのですが,1,2025-07-09T22:55:31Z,2025-07-09T22:57:32Z,UCcYUe6vn1al9Mf2uNGaKtjg
zFgNqYdS_lM,,Ugz9J9yADFl3GdNWU3d4AaABAg,False,@mediavision417,日本を代表する カルト宗教 中国の手先です😅😅😅,0,2025-07-10T08:37:31Z,2025-07-10T08:37:31Z,UCoaC99VqEs_-Ity1nmCqsTg
ij4U8vrZFrI,,UgyxDrrGkTqC0yPU6X14AaABAg,False,@moritoshikikuchi7386,ハリー先生、お久しぶりです！ハリー先生から参政党の話が出るとは。世も変わりましたねぇ！私は参政党がDIY ってYouTube やっていた黎明期からの党員なんです。嬉しいなぁ。行くでやるで宮出! ですね大阪は。,2,2025-07-08T06:08:21Z,2025-07-08T06:08:21Z,UCBOJ53F3blPnropsURPfMjA
S03c-8dzu9U,,UgwAHsNoTVQrlqoiUdt4AaABAg,False,@KobatoTimes,この動画はライブ版 https://youtube.com/live/7fwEgRZpMQk よりも高画質です。,4,2025-07-07T22:53:06Z,2025-07-07T22:53:06Z,UC-4ct-6r2qHA5h2jZ_h5w1A
S03c-8dzu9U,,UgxXf-lHrJR-1jR9Vz94AaABAg,False,@doromamire,La mouvance politique qui engendre des partis xénophobes et les accepte exige notre vigilance. L’une des raisons est que le principal clivage politique s’est déplacé de l’opposition traditionnelle entre conservatisme et progressisme vers une confrontation entre nationalisme et internationalisme.,1,2025-07-08T11:40:12Z,2025-07-08T11:40:12Z,UCQzfmfE168TPf2TvVOiSKwg
,UgxXf-lHrJR-1jR9Vz94AaABAg,UgxXf-lHrJR-1jR9Vz94AaABAg.AKJbs6fNCrSAKMKXhR45OW,True,@KobatoTimes,"Des partis politiques xénophobes apparaissent. Le gouvernement japonais est d'accord avec eux. Le Japon se trouve dans une situation dangereuse. Ce type de mouvement se produit simultanément dans de nombreux pays occidentaux, et c'est une véritable épidémie. C'est un mouvement très triste.",0,2025-07-09T12:57:43Z,2025-07-09T12:57:43Z,UC-4ct-6r2qHA5h2jZ_h5w1A
,UgxXf-lHrJR-1jR9Vz94AaABAg,UgxXf-lHrJR-1jR9Vz94AaABAg.AKJbs6fNCrSAKQkkoUBxv0,True,@doromamire,"@@KobatoTimes Je comprends votre inquiétude face à la montée des partis xénophobes et je partage votre préoccupation quant à leur acceptation croissante dans certains pays, y compris au Japon.  Il est essentiel d'analyser ce phénomène dans une perspective politique plus large.",1,2025-07-11T06:12:32Z,2025-07-11T06:12:32Z,UCQzfmfE168TPf2TvVOiSKwg
1crhTHuiFPY,,UgykVWNk4na_SwKx4oN4AaABAg,False,@eastout-ch,色々な考えがあってよいと思います。高橋洋一氏が色々指摘されているのは承知しています。少なくとも東大から財務省に合格しているかとは事実です。,0,2025-07-08T07:07:29Z,2025-07-08T07:07:29Z,UCi288n_cxxYDSrLZ_9p20sA
1crhTHuiFPY,,Ugzqv6PcUN9ti_sgq1h4AaABAg,False,@JeffA-xf7kz,グローバリスト高橋洋一を天才と持て囃すのどうかな？,0,2025-07-08T03:34:17Z,2025-07-08T03:34:17Z,UC_ufLNSkM-8JPsTgGD8rxTA
7nElDQxL2Vs,,UgwKWDelC0E35gosjg94AaABAg,False,@wowmah,曽我さん、斉藤元彦にそっくりですね。,0,2025-07-10T09:40:26Z,2025-07-10T09:40:26Z,UCm4OgbY--1ydMBiz1_gtF2Q
7nElDQxL2Vs,,Ugyi_kPL3X-OcvFpBXd4AaABAg,False,@えがしら俊満,SNSの普及で民度が高まっており、今回の参院選で国論が変わることを期待しています。,1,2025-07-07T23:27:17Z,2025-07-07T23:27:17Z,UClWknbBNcLLIdFfpDkEk8zQ
rqMuL4QSnJE,,Ugzq353II9OtatyLM014AaABAg,False,@kazuhino9532,白浜町長に出馬して貰いたいぐらいだ！,1,2025-07-10T22:30:31Z,2025-07-10T22:30:31Z,UCQcSt4_RhbzN8HaxNeNmySw
-UnQMHs0Vlc,,UgxfGkWils6dOxA9f854AaABAg,False,@dpmmhcsb6101,後から起こした昭和電工にも。,0,2025-07-15T16:18:17Z,2025-07-15T16:18:17Z,UCy7wSoAV6evgmyz1Kgh9BlQ
-UnQMHs0Vlc,,UgwduyA0IH_-ZVdvohh4AaABAg,False,@紅孔雀-j9y,水俣病は公害の原点です。いつまでも思いを寄せる。さすが共産党🎉,1,2025-07-08T07:11:04Z,2025-07-08T07:11:04Z,UCOZAtYyo_892dgTWvSwimnQ
