videoId,parentId,commentId,isReply,authorDisplayName,text,likeCount,publishedAt,updatedAt,authorChannelId
81vS0p0b5vI,,Ugy2gQLeZoZiUo3ZV814AaABAg,False,@山下コマヲ-v3n,素敵な方、こういう普通さが良いなあ🎉,6,2025-07-04T23:47:26Z,2025-07-04T23:47:26Z,UClpSk8qUlMtl695QgwPeJ2Q
81vS0p0b5vI,,UgwhaRZ1wkEIDeMHeiR4AaABAg,False,@さかな-i2k,マザーテレサやナイチンゲールへの憧れ、私もありました😂あさかさんと一緒でなんか嬉しい！笑,6,2025-07-04T22:32:27Z,2025-07-04T22:32:27Z,UCVf8fRTwkdMX559SrXzhKfA
81vS0p0b5vI,,UgwGKZfijM7nsz8ZGYJ4AaABAg,False,@さくらsaku-n8s,スポーツいっぱいしてたんですね☺️,6,2025-07-04T19:54:22Z,2025-07-04T19:54:22Z,UCu8wvn9lFuvlUV47QGnTKVw
81vS0p0b5vI,,Ugy7RVDJhKKFnMrAso94AaABAg,False,@平井敏男-p7k,"あさかさんの話、たのしい。
スポーツ大好きなんですね。",9,2025-07-04T07:55:22Z,2025-07-04T07:55:22Z,UCh5Qv4GBM7YKcmc7_F_OZug
81vS0p0b5vI,,UgzXDb-YhXSK_0DZNjN4AaABAg,False,@kaiiii1124,めちゃめちゃスポーツ女子🩵最高です🧡,8,2025-07-04T05:41:18Z,2025-07-04T05:41:18Z,UCCqtRz462vENtjm4AsPCu2A
81vS0p0b5vI,,Ugz4gxhcOXLMQ-1IGjR4AaABAg,False,@RITOCRACY,いろいろと意外でした（笑）,10,2025-07-04T05:16:50Z,2025-07-04T05:16:50Z,UCxgwNkVn-gY34Rlx_3nJ7Yw
81vS0p0b5vI,,UgzmAQZuubg4Lyic-dx4AaABAg,False,@ryukyu1180,だって女の子だもん。。お幾つですか😂,9,2025-07-04T04:08:44Z,2025-07-04T04:08:44Z,UC0TdvPSvhY4T4JtX3K5_g3w
81vS0p0b5vI,,UgyXYkoMxfTfrHyad2R4AaABAg,False,@なる-s3m7k,スポーツ😊いいですね❤アタックNo.1😊私も好きで、バレーボールは今も観るのは好きです✨理想は寝てたい♥一緒です✨️参議院選挙🎉日本共産党あさか由香さんを国会へ送るために今は頑張ろー♥😊🎉❤🎉😊,8,2025-07-04T03:15:02Z,2025-07-04T03:15:02Z,UCKLsGnYYs9XJoXEoh9mb-iA
81vS0p0b5vI,,UgzFyasGCI8Mq92YDaB4AaABAg,False,@笹岡五百子,"スポーツマンだった浅香さん
是非国会へ浅香さんを送り出したいです。がんばれ",13,2025-07-04T02:33:09Z,2025-07-04T02:33:09Z,UC9PVkyytUdzTYatgaNnYGUA
81vS0p0b5vI,,Ugx2TWolnK7LFME4Imd4AaABAg,False,@菅野充-g8f,昨日は、11人であさかビラ証紙貼り4000枚完了　頑張ろう！,12,2025-07-04T02:00:22Z,2025-07-04T02:00:22Z,UCsdqCaZHA3jilC9TnSWlXGw
81vS0p0b5vI,,UgypY13bNYvGn4HqRFd4AaABAg,False,@はなhei1201,"私と変わらない😅
親近感が湧きます。
そんな私たちの代表として是非国会へ❤",15,2025-07-04T01:43:35Z,2025-07-04T01:43:35Z,UCcn0ZCvgqt0iDy2oGB9PzBg
81vS0p0b5vI,,UgwvPJMuh6mko8XfzpJ4AaABAg,False,@小池芳恵-x6u,ずっと運動をしていたんですね子育ては、精神と体力勝負です！政治の世界でも頑張ってください😊,12,2025-07-04T01:07:18Z,2025-07-04T01:07:18Z,UCeMap5ZKlBJiQmqZBBoYhBg
81vS0p0b5vI,,Ugzc3pEguObcthspWIl4AaABAg,False,@ラビとカメタ7,あさかさんのタフの基本が分かりました。暑い中、乗り切って下さい❤,15,2025-07-04T00:59:32Z,2025-07-04T00:59:32Z,UCCwAusCEZ_Y_iP9AmbrXzpA
81vS0p0b5vI,,Ugw4QmzkJRPe7-VG0wN4AaABAg,False,@akoko-s,午前中、時間を気にせず寝たいよね〜‼️,14,2025-07-04T00:43:31Z,2025-07-04T00:43:31Z,UC7wXu1BvTnZ4E0fuGyyTXOg
81vS0p0b5vI,,UgxDHHLq74pfnxbBcpx4AaABAg,False,@kt-oy7on,スポーツ大好きなんだね❤❤❤,16,2025-07-04T00:18:55Z,2025-07-04T00:18:55Z,UCzxW_5wRe1t1GHe0vhdrqow
81vS0p0b5vI,,UgwtiJLl010-GUyDKc94AaABAg,False,@青いくるみ_どっどど,すき～～💕なんかすき～～💕素敵な動画～作ってる人LOVE❣,15,2025-07-04T00:01:46Z,2025-07-04T00:01:46Z,UCPXRVDBnASOioWzWFFnY-yQ
81vS0p0b5vI,,UgwG54foi2P6wuecgTl4AaABAg,False,@oleanna0718,午前中だけじゃなく一日中寝て欲しい。難しいと思うけど…😂,12,2025-07-03T23:23:53Z,2025-07-03T23:29:00Z,UCZGgqeNgYe2gwWdSoOMw9sA
81vS0p0b5vI,,Ugyg6CfvugDxBXjG9Ad4AaABAg,False,@反町隆-e9u,めっちゃアクティブ！！私と正反対😂,20,2025-07-03T23:16:30Z,2025-07-03T23:16:30Z,UC9wJg9SMV8OzE9LzJTRn8jQ
81vS0p0b5vI,,Ugx4F5hpehoB2BrnY354AaABAg,False,@oyaki7852,あさかさん。　共産党。　いいね👍,21,2025-07-03T23:08:46Z,2025-07-03T23:08:46Z,UC_1WFwXfN1nvyjt3of-NJeA
81vS0p0b5vI,,UgzqhATMvyevidzpq5B4AaABAg,False,@kanikani-p2e5d,ずっと運動部でバレーにテニスにスノボにダイビング、意外でした！👀お休みも大事にがんばってください❤,26,2025-07-03T22:58:28Z,2025-07-03T22:58:28Z,UCc4VHXcQh4VIYwna7akwhQA
81vS0p0b5vI,,UgwKcJJgYRNm-iusVFJ4AaABAg,False,@カビキラー12,"バレー部、午前中いっぱい寝ていたい
おんなじです！親近感💕",23,2025-07-03T22:51:03Z,2025-07-03T22:51:03Z,UCT8LfoVlIOK6-S2NxCwbD8g
4zK3gCwQGX4,,UgyKs7RRTYs-_VQD4fl4AaABAg,False,@shana504,ありがとう維新！,16,2025-07-06T00:23:22Z,2025-07-06T00:23:22Z,UC_YB3uwglDYfWu9m_nLFGoA
4zK3gCwQGX4,,Ugz8FXwhRlafS90ohtV4AaABAg,False,@萩カピ,"前原が嫌いだから今回は参政党に
投票します",2,2025-07-05T08:42:04Z,2025-07-05T08:42:04Z,UCjx26jQ6-HOCuxqWGjD_sZw
,Ugz8FXwhRlafS90ohtV4AaABAg,Ugz8FXwhRlafS90ohtV4AaABAg.AKB_5k-lMeDAKB_m78ce1Z,True,@makotktjm7418,バカで草,11,2025-07-05T08:47:59Z,2025-07-05T08:47:59Z,UCqlVVyvvdBKGeGWcQhDCpuQ
,Ugz8FXwhRlafS90ohtV4AaABAg,Ugz8FXwhRlafS90ohtV4AaABAg.AKB_5k-lMeDALHivfes9P3,True,@スミスジョン-z5r,"前原を入れたのは大阪の議席が磐石になったから、次は京都をって言う意図と、国政に打って出るときに国政党首が必要だったから仕方なしに前原だと思う

ただタイミングと前原がいた場所と前原の辞め方入り方、国民民主の勢いがあったのにそれを削いだ形になったのは維新の計画性の甘さだろうな

それを悪と見るか誤解と見るかは自由だけど、国民民主の意見だけ聞くのは危険
大阪では有言実行で財政再建の実績がある維新
実績はまだ無いが一貫してる姿勢を貫く経済に強い国民民主
保守の日本人にとっては嬉しい、安倍さんに近い価値観持ってるが今は理念理想口だけの参政党

全部良いところあるからまだ何とも言えない",1,2025-08-01T14:34:46Z,2025-08-01T14:34:46Z,UCFqFxRaDvBG5N4SVecszZcg
4zK3gCwQGX4,,UgymrfcupGTvf_QvSzR4AaABAg,False,@pizzazaza9215,"維新の最大の強みは支持団体がないこと。
支持団体がある政党はどうしてもその団体の不利益になる改革はできない。
今までの経済成長していた日本では、「支持団体には多くのパイを、その他の国民には残りのパイを」の形で分配できた。
一方で人口も減り労働人口の減る日本では「支持団体へのパイを維持し、その他の国民へのパイは減らす」という構図となる。
つまりこの経済が停滞している日本においては、企業・団体献金の禁止を訴えている維新こそが持続可能な形で改革を行える。
他の政党もそれっぽいことは言うがどこかで支持団体にNoと言えない場面がある。
がんばれー",1,2025-07-04T21:53:48Z,2025-07-04T21:53:48Z,UCvgyhcZSlVIkxbLnXdAJ5hA
4zK3gCwQGX4,,UgyAnuBnzgsP-68Ss4Z4AaABAg,False,@dorachansu,吉村さんだからこそ説得力のある主張,22,2025-07-04T16:23:37Z,2025-07-04T16:23:37Z,UCcK_cIzuC8MMKjCjriTYmEA
4zK3gCwQGX4,,UgxgfZo6kRrXiyZF3K14AaABAg,False,@masakiyamada3438,何言ってんだ中国維新の会が。,7,2025-07-04T15:08:54Z,2025-07-04T15:08:54Z,UCTYPrDnlLiipyKRFqt3Ag-w
,UgxgfZo6kRrXiyZF3K14AaABAg,UgxgfZo6kRrXiyZF3K14AaABAg.AK9gZzjExDpAKAw9NHw2LD,True,@てるおはるお-k6q,湿布こじきか？,15,2025-07-05T02:44:18Z,2025-07-05T02:44:18Z,UClFz92r3L-p6cTMvaUpAp1Q
,UgxgfZo6kRrXiyZF3K14AaABAg,UgxgfZo6kRrXiyZF3K14AaABAg.AK9gZzjExDpAKBC_Uyzrc6,True,@Ocbu137,自民党や民主党の利権団体で公金ジャブジャブだった税金泥棒はしつこいんですよ,14,2025-07-05T05:16:33Z,2025-07-05T05:16:33Z,UCVJShRiVNc789uz_kWsy55A
,UgxgfZo6kRrXiyZF3K14AaABAg,UgxgfZo6kRrXiyZF3K14AaABAg.AK9gZzjExDpAKBcy1obz71,True,@よっちゃん-n9u,間違っている中国は維新じゃない、与党。小池都知事,0,2025-07-05T09:15:50Z,2025-07-05T09:15:50Z,UCY2Oynb87DQv-KQO3ixnXvQ
4zK3gCwQGX4,,Ugw5SLlGjbz0lJaTwQR4AaABAg,False,@SUSUMU-wp6vt,政府与党の犬である維新は参院選挙で落選させて参政党に乗り換えだ。,1,2025-07-04T14:33:55Z,2025-07-04T14:33:55Z,UCG7NfMnEbHEahFsjhcUhCsQ
4zK3gCwQGX4,,UgzwN483YGvIoJTxCgl4AaABAg,False,@龍宮-JOKER,目的と違うところから取るのは違うと思ってる,20,2025-07-04T11:00:12Z,2025-07-04T11:00:12Z,UCcAE-wTpMOAXP4tN1TL9XYg
pl6mdc8YkXw,,Ugw1nbjB0sx2Gt1flwt4AaABAg,False,@したまつげ-t3z,玉木と違って国民は国連の犬になる気はありません。,1,2025-07-06T15:54:18Z,2025-07-06T15:54:18Z,UC9Ebvo8pdXaTrMlwPbVKMpQ
pl6mdc8YkXw,,Ugw6_E4B0uwUmjcgzKN4AaABAg,False,@TAMAKABU,なんやろ、自公よりマシな人にしか見えなくなってしまった。参政党にしよ,1,2025-07-06T04:46:20Z,2025-07-06T04:46:20Z,UCtWuU4Zi24-eLoOEq5oKzXw
pl6mdc8YkXw,,UgxFcHR1ZN7aJ89rLa54AaABAg,False,@じぇん-d9u,"基本的な政治姿勢を玉木さんに問いたい
今まで続いて来た「連合の側の立場に立った政治」をこれからも続けるのか…(以下 略)",4,2025-07-04T03:40:55Z,2025-07-04T03:40:55Z,UCsGoA2XQhSMp6hhhVKgwaMQ
,UgxFcHR1ZN7aJ89rLa54AaABAg,UgxFcHR1ZN7aJ89rLa54AaABAg.AK8SqE_LLBjAKDHfAG0cvh,True,@makaz3646,"逆に問いたい。「連合の側の立場に立った政治」は悪ですか？
自動車総連→暫定税率廃止
電力総連→原発再稼働
これらの政策は連合の声を吸い上げたものです。",4,2025-07-06T00:39:30Z,2025-07-06T00:42:27Z,UC6Ok511YWu3sQi7QaVfD1fw
,UgxFcHR1ZN7aJ89rLa54AaABAg,UgxFcHR1ZN7aJ89rLa54AaABAg.AK8SqE_LLBjAKDVz9VjGmp,True,@ふくざわゆきち-d2w,･⌒ ヾ(*´ｰ｀) ﾎﾟｲ,0,2025-07-06T02:44:33Z,2025-07-06T02:44:33Z,UCf1nL6cSBZPLQj5jKjmzIOQ
,UgxFcHR1ZN7aJ89rLa54AaABAg,UgxFcHR1ZN7aJ89rLa54AaABAg.AK8SqE_LLBjAKHuCk9xFaR,True,@ひじかっくん,"@@makaz3646 
「一般会員の声を集めたもの」なら
問題ないですしむしろ大歓迎なのですが
一部の幹部の意見のみの場合だと
問題だと思う
夫婦別姓や山尾擁立などです
どちらも一部の幹部の意見だけを聞いたもので一般会員との乖離が見られます",0,2025-07-07T19:41:58Z,2025-07-07T19:41:58Z,UCQkWSUw52xzPlOJ5HXlTzdg
cApIiq7eH10,,Ugx8Z9MCCvzDPySg-Qx4AaABAg,False,@Mk8823-o5n,参院選は立憲共産党が政権取る大事な選挙。,0,2025-07-04T13:59:33Z,2025-07-04T13:59:33Z,UC5AAalHCfmcvXqQ0fWX6rSw
cApIiq7eH10,,UgwWX22m0tFmpYVPi-h4AaABAg,False,@荻野憲一-p7o,"年金と同じで、医療保険も、掛け金だけ取って支給は実質しない方向に行けば、「制度は」安泰だな。
全ての治療を保険適用外にしてしまえば、不公平がない。",0,2025-07-04T13:56:26Z,2025-07-04T13:56:26Z,UCtwUnz8J5qkvIoc74IH0F3Q
cApIiq7eH10,,Ugw6KC7m0cFiLAbUxA14AaABAg,False,@財無ha国力下げる,"社会保険料(数兆円分)が徴収できていない。
「歳入庁」を作って、
保険料を、もれなく徴収する必要がある(税金と一緒に)。

歳入庁がない国は、世界で日本だけ。

高橋洋一チャンネル11回、870回",0,2025-07-04T13:49:55Z,2025-07-04T13:49:55Z,UCmkENwJbwIeMfRHFOFdqARQ
cApIiq7eH10,,UgzemP6FEieDCXaKKT14AaABAg,False,@tako2752,"争点が医療制度？なんで？メーテレもトンチンカンやな
米値段下げたらダメ言ってる政党あるし
しかも争点は移民問題や！
知られたくないんやろな
やぱ一度メディア解体は待ったなし！",0,2025-07-04T13:46:37Z,2025-07-04T13:46:37Z,UCUN_8dzUlRRJ8N4IMoqpIJA
cApIiq7eH10,,UgwEo2JQ1p0ZK9sV2LZ4AaABAg,False,@masayoshi_a,勝手に争点作るなよ。,0,2025-07-04T13:41:03Z,2025-07-04T13:41:03Z,UCJJ7xtKRDzfbw4lH_h5s6FQ
cApIiq7eH10,,UgxhInbIyFxKTiUygsd4AaABAg,False,@shuk5462,絶対当日に行きましょう！,4,2025-07-04T12:41:02Z,2025-07-04T12:41:02Z,UCbYQ9QW_8UCf5bF5g7TXm4A
cApIiq7eH10,,Ugy-X7sVRPEspbv65EN4AaABAg,False,@everyday_life_traveler,元気なときに終末期医療をどうしたいのかしっかり意識を残せる仕組みが必要かとおもいます。,0,2025-07-04T12:36:34Z,2025-07-04T12:36:34Z,UCURhOd0MXbQEKB8D26sZOgg
cApIiq7eH10,,UgxilsXMZ7Al7u5N75t4AaABAg,False,@OliviaMontemayor-j6z,"選挙は行こう。
中国は石破政権、自公を望むと報道しています。
日本が経済植民地化する。
自公に投票イコール中国にのみ込まれる。",0,2025-07-04T12:04:43Z,2025-07-04T12:04:43Z,UCDEGl3DkCEbSbKZ7J_oHSjw
cApIiq7eH10,,UgwQS9d8hlAnxVlYR3R4AaABAg,False,@akin1374,"医療保険とか年金とか社会保障を日本人と外国人と完全分離して

公務員と外国人を合体して外国人のせいで減った金は公務員年金と公務員の医療保険で補完しな",0,2025-07-04T12:04:01Z,2025-07-04T12:04:01Z,UC-8J1my8bH-OVUrFUeiZ4lg
cApIiq7eH10,,UgzcuJaGDsEPeML8DMZ4AaABAg,False,@bananadog0515,これから生まれてくる子供は一生地獄が待ってるぜ,0,2025-07-04T11:36:27Z,2025-07-04T11:36:27Z,UC0_0P3UZnsfmu01xC4ODZfQ
cApIiq7eH10,,UgyUKcEHPG0IRdHTZRB4AaABAg,False,@NK_VI_ETF,"＝期日前投票は避けましょう＝
「あなたの１票は不正扱いされます」
当日いけない人はボイコットしましょう",1,2025-07-04T11:17:02Z,2025-07-04T11:17:02Z,UCNxriXEyZh6sy3h8C01N0bA
6KC8AY5JAkk,,UgzR6Le6LM8tiOShE7p4AaABAg,False,@hst-1985,田嶋陽子に言ってあげて下さい。,0,2025-07-11T04:08:14Z,2025-07-11T04:08:14Z,UCvz-R24IgTt7xjvL0HBPnqA
6KC8AY5JAkk,,Ugx3ndwVbQueJ2zsa154AaABAg,False,@りゅうき-u8h,"参政党を邪魔すればするほど、参政が支持を集めていく皮肉笑笑
もう止められないね‼️",1,2025-07-10T05:59:34Z,2025-07-10T06:00:08Z,UCwuSY4asgdO58JAGrW1IGXw
6KC8AY5JAkk,,UgyAn3lzhJCtsZUWtNV4AaABAg,False,@YT-jm7lg,当たり前の事です！,0,2025-07-05T11:51:47Z,2025-07-05T11:51:47Z,UCmyWhfruxYId4XxUmYeUntw
6KC8AY5JAkk,,Ugwqg5WIDmyJ-UE_AG94AaABAg,False,@芝楽道成-n2u,"まだ言ってるのね笑
レイワなどの左翼界隈は、
ノンポリ情弱無関心層を
こうやってイメージ操作
して取り込むしか手立てが
ないんだろうね。",0,2025-07-05T10:53:49Z,2025-07-05T10:53:49Z,UCWR23EZgMJHEsqXvSUhbfhQ
6KC8AY5JAkk,,Ugz72P1Omvf2FVRTaE54AaABAg,False,@hsherlock5420,"単に事実を言っただけ。
ギャーギャー文句を垂れた48歳の歌手が頭おかしいか、参政党のネガキャンしたかっただけ。",0,2025-07-05T09:39:43Z,2025-07-05T09:39:43Z,UCVC2_RzCwqBNRz-vpQb0ueQ
6KC8AY5JAkk,,UgxN62uJv7zwTjSJ1Sx4AaABAg,False,@mirinyan298,高齢女は子供が産めないのは事実。何がまずいの？,0,2025-07-05T09:36:39Z,2025-07-05T09:36:39Z,UCvcFdsVpnrxYSino-Hv0Qsw
6KC8AY5JAkk,,UgxtJPH-sTv4bQ7ck9R4AaABAg,False,@ゴーヤ-f7y,"そこだけ切り取りしてるね
若い人が産まないとなかなか子供が増えない事を話してるんだよ",0,2025-07-05T09:09:26Z,2025-07-05T09:09:26Z,UCr3o2vtBg7j5EhLez01Bosw
6KC8AY5JAkk,,UgzAJI36GD7arZqSLnd4AaABAg,False,@みややままりこ-k7u,何も間違ったこといっいない、子供産むという言葉に敏感すぎるような気がする😮,0,2025-07-05T08:58:08Z,2025-07-05T08:58:08Z,UCFlVlaHg3OXbI1KZKM9RKwA
6KC8AY5JAkk,,UgwZYyyFossNgWsYkdh4AaABAg,False,@つくね-i7x,"ちゃんと言ってますやん、男性や高齢の女性は子ども産めないでしょ？って
それを前置きした上で、その後の発言を聞きましょうよ
自民の子ども家庭庁が言うような性教育したら子ども増えるの？
そんなことよりも子ども産まれたら1月に10万円支給するって中抜きしようのない政策を掲げてますやん",0,2025-07-05T07:42:05Z,2025-07-05T07:44:26Z,UCZ9SLqnycPg1AxeUgNw9wKQ
6KC8AY5JAkk,,Ugy4becYbyVDkcy26zd4AaABAg,False,@kenken764,"仕方ないよ古古メディアだし笑
今時古い老人がやってる☝️
古いんだよ偏向報道って
だから若い人賢いからテレビみないでしょ",0,2025-07-05T07:23:40Z,2025-07-05T07:23:40Z,UCDfw_KhB0kn-KeQQttJW-Ug
6KC8AY5JAkk,,UgwVX9_NhVOsnHI4FHN4AaABAg,False,@虹マイケル,"何もおかしな事言ってない。
つまらん。",0,2025-07-05T07:00:04Z,2025-07-05T07:00:04Z,UCVkGWV9kOjD-QnN2nQs2xmg
6KC8AY5JAkk,,UgxdMH8Yf00eg3IwEUR4AaABAg,False,@天下の大将軍への道,これくらいハッキリ言わないと、ダメ！これからは180度変えないと、ホントに日本の未来が怖い…私ら一家5名清き1票参政党にいれます！,0,2025-07-05T05:44:29Z,2025-07-05T05:44:29Z,UCT2pnsuGnvS7Dp2UIEdLNeA
6KC8AY5JAkk,,UgwTPQOLm01BYCsf-TF4AaABAg,False,@ryojimuto4165,何が悪いのかよくわからない😂,0,2025-07-05T04:31:47Z,2025-07-05T04:31:47Z,UCVdaZ_lJMUv1P39ZSye6ZeA
6KC8AY5JAkk,,UgzMHA2qiUiYr7L4AnN4AaABAg,False,@fumi0623fumifumi,テレ朝　TBSでは、男でも子供が産め８０歳の女性でも子供が産める社会にしてくれということか？,0,2025-07-05T04:16:45Z,2025-07-05T04:16:45Z,UC_oV_fOdMoIlGGcXmmdjLzw
6KC8AY5JAkk,,UgxQCQFhR3yN_yAy-614AaABAg,False,@manp-j1z,"若い女性に働く一択じゃなく、出産のリスクの低い若い時に、選択肢を与えましょう。って話しがなぜ女性蔑視なのか意味不明。
むしろ女性へのリスペクトやん。",0,2025-07-05T03:49:13Z,2025-07-05T03:49:13Z,UC4mSH2srIPOVl4YMKXaK-YA
6KC8AY5JAkk,,Ugz-Ib6BVqbaY0ftZUp4AaABAg,False,@ほっと-d3w,普通に生きてる人間なら参政党一択,0,2025-07-05T03:40:34Z,2025-07-05T03:40:34Z,UCo2Z9XlK63FLr3ez_X6IBXQ
6KC8AY5JAkk,,UgyjxGOctF2z0bbc9dN4AaABAg,False,@樋口義浩-i2w,それの何が悪いのか！？,1,2025-07-05T03:37:57Z,2025-07-05T03:37:57Z,UC5MDShTuTIOi9gltcuZVeVA
6KC8AY5JAkk,,UgzlqjGPS26KfWNEhpd4AaABAg,False,@ギレンザビ-h9y,60　70で産んだらギネスやな,0,2025-07-05T02:34:16Z,2025-07-05T02:34:16Z,UCz1nMl__BW6sAlE_LGEGrKg
6KC8AY5JAkk,,Ugz3MOf1XYw-syEWHqR4AaABAg,False,@misakorin,"差別だと言う人ほど差別してるという
もはや差別ビジネス",1,2025-07-05T00:55:03Z,2025-07-05T00:55:03Z,UC7NY2vCgHpa3aEIbP5D7Mww
6KC8AY5JAkk,,UgzpR4duVEXEkNJcatB4AaABAg,False,@けーいち-t1w,"スマホのニュースに上がってて見出しに「高齢女性は子どもが産めない発言」って書いててどこの記事だよと思ったら毎日新聞。
大体読まなくても中身は想像できたけど、この動画見て「やっぱりね」と思いました。
マスゴミ🗑️マジでゴミ🗑️",0,2025-07-04T23:56:45Z,2025-07-04T23:58:00Z,UC6CjT7jnJTGJMJH2i6cln9Q
6KC8AY5JAkk,,UgwyemEwFe8-c2NBqMV4AaABAg,False,@山田太郎-i1m8j,76歳です。高齢者は子供産めないのは、当たり前。,21,2025-07-04T23:06:43Z,2025-07-04T23:06:43Z,UCO_99qATXeDtF8mljuHT_wQ
,UgwyemEwFe8-c2NBqMV4AaABAg,UgwyemEwFe8-c2NBqMV4AaABAg.AKAYFmf6pr0AKO9dXYdL7M,True,@りゅうき-u8h,"俺の母ちゃん今年71だけど産めるかな❓
この年で兄弟増えるのやだなぁ。",1,2025-07-10T06:01:01Z,2025-07-10T06:01:01Z,UCwuSY4asgdO58JAGrW1IGXw
6KC8AY5JAkk,,UgxAhWPSj7_3pl0xSxB4AaABAg,False,@ジェントル麺-r4t,"高齢で子ども出来たらヤバイやろ何処が差別なのかわからないよ
アンチの奴はマジ考えおかしくてやばすぎだよ",4,2025-07-04T22:07:38Z,2025-07-04T22:07:38Z,UCq0Aw45whEZws4qIbAlo_bg
6KC8AY5JAkk,,UgwJ9D00pZkqcRdrRLJ4AaABAg,False,@風来坊-k5d,"これが差別？本当の事でしょ。
差別してるのは自民党お金持ちと一般庶民を差別してるでしょ。",5,2025-07-04T21:58:27Z,2025-07-04T21:58:27Z,UCIuBPQCu1j4M1aPQFl8x9yg
6KC8AY5JAkk,,UgypVo6PVWS09TbBTg14AaABAg,False,@だいじょうV,"男性や高齢の女性はって言ってますよね。何か間違ってますか？
わざと炎上させてるのでは？
話題作りの為煽ってるんですよ笑い",0,2025-07-04T21:46:26Z,2025-07-04T21:46:26Z,UClZ1og2IBogl8pQ6pl-oHQA
6KC8AY5JAkk,,UgxrUzsznbfFY3Q80md4AaABAg,False,@トムフール,"差別でも何でも無い

高齢者に子供産ませる方が鬼畜",5,2025-07-04T21:42:32Z,2025-07-04T21:42:32Z,UC8ZU5p_PRiI-EiyDlPWgbDA
6KC8AY5JAkk,,UgyOG9iJTAp0gX8I4xt4AaABAg,False,@ayasato4740,事実しか言ってないじゃん😂,0,2025-07-04T21:34:17Z,2025-07-04T21:34:17Z,UCZE-AcRVJ64AFDg0hN5KAfA
6KC8AY5JAkk,,UgxWHsHrK-fLCY-xgwp4AaABAg,False,@たーぼー-f3j,期日前で参政党に入れました😂参政党に投票出来たことを誇りに思えます😊一時参政党だと思います😊,1,2025-07-04T20:46:06Z,2025-07-04T20:46:06Z,UCMzkE9F798uEK345qdhq0YQ
6KC8AY5JAkk,,Ugy6-IfsudJb_qdCQSF4AaABAg,False,@シャラポワ-z6w,全く問題ない！黙れオールドメディア！,0,2025-07-04T19:17:15Z,2025-07-04T19:17:15Z,UCN9Ugb4eAKK-JqaJBaIaC9w
6KC8AY5JAkk,,UgwBPYef9SNym1KmAsN4AaABAg,False,@yoshikun-ud1zx,今の時代勇気ある発言だと思う。ちゃんと発言して問題視していかないと少子化対策進みません。俺も参政党に入れる。地元でれいわの立候補者出てこないし。,1,2025-07-04T17:05:10Z,2025-07-04T17:05:10Z,UC7rkBWHC-j2s-S1mPwPTp8Q
